   5   0.00  0.755
   0.453  0.541  0.472  0.241 -0.134 -0.598 -1.092 -1.593 -2.093 -2.593
  -3.091 -3.572 -4.016 -4.480 -5.037 -5.610 -6.074 -6.458 -6.841 -7.231
  -7.603 -7.956 -8.296 -8.626 -8.950 -9.270 -9.584 -9.895-10.203-10.508
  -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671
  -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671
  -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671
  -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671
  -0.671 -0.671 -0.670 -0.668 -0.667 -0.664 -0.659 -0.651 -0.639 -0.623
  -0.601 -0.570 -0.532 -0.483 -0.419 -0.335 -0.233 -0.114  0.021  0.168
   0.319  0.442  0.446  0.265 -0.063 -0.498 -0.984 -1.481 -1.984 -2.488
  -2.968 -3.427 -3.944 -4.545 -5.103 -5.541 -5.933 -6.337 -6.740 -7.127
  -7.496 -7.849 -8.189 -8.521 -8.847 -9.166 -9.482 -9.793-10.101-10.407
  -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673
  -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673
  -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673
  -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673
  -0.673 -0.673 -0.672 -0.671 -0.670 -0.667 -0.664 -0.659 -0.650 -0.638
  -0.620 -0.595 -0.564 -0.524 -0.473 -0.402 -0.312 -0.207 -0.086  0.049
   0.191  0.324  0.387  0.279 -0.005 -0.407 -0.878 -1.372 -1.870 -2.373
  -2.866 -3.325 -3.789 -4.338 -4.931 -5.432 -5.835 -6.225 -6.626 -7.018
  -7.393 -7.747 -8.085 -8.416 -8.742 -9.063 -9.378 -9.690 -9.998-10.304
  -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675
  -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675
  -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675
  -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675
  -0.675 -0.675 -0.675 -0.674 -0.673 -0.671 -0.668 -0.664 -0.659 -0.650
  -0.636 -0.616 -0.590 -0.558 -0.516 -0.460 -0.384 -0.291 -0.184 -0.062
   0.073  0.203  0.295  0.268  0.045 -0.322 -0.774 -1.263 -1.759 -2.256
  -2.753 -3.229 -3.672 -4.153 -4.728 -5.291 -5.737 -6.122 -6.514 -6.906
  -7.280 -7.637 -7.979 -8.311 -8.638 -8.959 -9.275 -9.587 -9.896-10.202
  -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677
  -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677
  -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677
  -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677
  -0.677 -0.677 -0.677 -0.676 -0.676 -0.675 -0.673 -0.670 -0.665 -0.659
  -0.648 -0.633 -0.613 -0.588 -0.553 -0.506 -0.444 -0.365 -0.271 -0.163
  -0.039  0.090  0.192  0.216  0.075 -0.247 -0.674 -1.153 -1.653 -2.151
  -2.624 -3.089 -3.628 -4.231 -4.767 -5.193 -5.593 -6.004 -6.410 -6.799
  -7.171 -7.527 -7.871 -8.205 -8.532 -8.854 -9.171 -9.484 -9.793-10.100
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679
  -0.679 -0.679 -0.679 -0.679 -0.678 -0.677 -0.676 -0.674 -0.671 -0.666
  -0.659 -0.647 -0.632 -0.612 -0.585 -0.546 -0.494 -0.427 -0.347 -0.253
  -0.144 -0.020  0.090  0.142  0.074 -0.183 -0.583 -1.048 -1.539 -2.039
  -2.526 -2.981 -3.457 -4.025 -4.609 -5.087 -5.489 -5.888 -6.295 -6.689
  -7.065 -7.422 -7.764 -8.098 -8.427 -8.750 -9.067 -9.380 -9.690 -9.998
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.680 -0.679 -0.677 -0.673
  -0.667 -0.659 -0.647 -0.632 -0.611 -0.580 -0.536 -0.480 -0.412 -0.332
  -0.238 -0.127 -0.011  0.062  0.036 -0.142 -0.497 -0.947 -1.428 -1.924
  -2.417 -2.885 -3.331 -3.832 -4.414 -4.958 -5.389 -5.778 -6.178 -6.574
  -6.952 -7.313 -7.657 -7.991 -8.320 -8.644 -8.963 -9.276 -9.587 -9.894
  -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685
  -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685
  -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685
  -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685
  -0.685 -0.685 -0.685 -0.685 -0.685 -0.684 -0.684 -0.683 -0.681 -0.678
  -0.674 -0.668 -0.659 -0.647 -0.631 -0.607 -0.573 -0.526 -0.468 -0.400
  -0.319 -0.225 -0.114 -0.023 -0.016 -0.139 -0.426 -0.847 -1.328 -1.817
  -2.283 -2.757 -3.312 -3.907 -4.417 -4.837 -5.245 -5.664 -6.072 -6.463
  -6.839 -7.200 -7.548 -7.884 -8.214 -8.539 -8.858 -9.172 -9.483 -9.791
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.686 -0.684
  -0.681 -0.676 -0.669 -0.660 -0.648 -0.630 -0.603 -0.565 -0.517 -0.459
  -0.390 -0.309 -0.214 -0.115 -0.072 -0.155 -0.381 -0.757 -1.220 -1.709
  -2.187 -2.642 -3.133 -3.708 -4.273 -4.732 -5.135 -5.544 -5.954 -6.351
  -6.730 -7.090 -7.437 -7.775 -8.107 -8.432 -8.752 -9.068 -9.380 -9.688
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.692 -0.692
  -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.691 -0.691 -0.691 -0.689
  -0.687 -0.683 -0.678 -0.671 -0.662 -0.649 -0.628 -0.598 -0.559 -0.510
  -0.451 -0.382 -0.303 -0.211 -0.141 -0.174 -0.356 -0.679 -1.114 -1.597
  -2.083 -2.544 -2.996 -3.513 -4.090 -4.609 -5.031 -5.428 -5.834 -6.234
  -6.616 -6.980 -7.328 -7.667 -7.999 -8.326 -8.647 -8.963 -9.275 -9.584
  -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695
  -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695
  -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695
  -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.696
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.695 -0.694
  -0.693 -0.691 -0.687 -0.681 -0.675 -0.665 -0.648 -0.625 -0.593 -0.554
  -0.505 -0.446 -0.378 -0.301 -0.224 -0.209 -0.341 -0.619 -1.017 -1.486
  -1.972 -2.445 -2.888 -3.348 -3.892 -4.453 -4.921 -5.319 -5.716 -6.116
  -6.500 -6.866 -7.216 -7.557 -7.890 -8.218 -8.540 -8.857 -9.170 -9.480
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.699 -0.697 -0.694 -0.690 -0.685 -0.678 -0.666 -0.647 -0.621 -0.590
  -0.550 -0.502 -0.444 -0.377 -0.310 -0.270 -0.338 -0.571 -0.935 -1.385
  -1.854 -2.309 -2.812 -3.383 -3.923 -4.367 -4.775 -5.191 -5.605 -6.003
  -6.385 -6.751 -7.104 -7.446 -7.781 -8.110 -8.433 -8.751 -9.065 -9.376
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705
  -0.704 -0.703 -0.701 -0.698 -0.694 -0.689 -0.682 -0.667 -0.646 -0.620
  -0.588 -0.550 -0.503 -0.446 -0.386 -0.342 -0.363 -0.535 -0.859 -1.283
  -1.752 -2.208 -2.667 -3.194 -3.756 -4.248 -4.665 -5.070 -5.482 -5.885
  -6.272 -6.640 -6.991 -7.334 -7.671 -8.001 -8.326 -8.645 -8.960 -9.271
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.711 -0.710 -0.708 -0.706 -0.704 -0.700 -0.694 -0.684 -0.668 -0.647
  -0.621 -0.590 -0.553 -0.507 -0.452 -0.409 -0.410 -0.519 -0.794 -1.189
  -1.646 -2.111 -2.553 -3.024 -3.569 -4.106 -4.554 -4.955 -5.360 -5.764
  -6.151 -6.522 -6.877 -7.222 -7.560 -7.892 -8.218 -8.538 -8.854 -9.166
  -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717
  -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717
  -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717
  -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717
  -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717
  -0.717 -0.717 -0.716 -0.714 -0.712 -0.710 -0.706 -0.699 -0.687 -0.670
  -0.649 -0.625 -0.596 -0.560 -0.514 -0.470 -0.461 -0.532 -0.748 -1.110
  -1.532 -1.982 -2.494 -3.052 -3.563 -3.995 -4.408 -4.830 -5.246 -5.647
  -6.032 -6.403 -6.762 -7.110 -7.449 -7.781 -8.108 -8.429 -8.746 -9.060
  -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724
  -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724
  -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724
  -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724
  -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724
  -0.724 -0.724 -0.723 -0.722 -0.721 -0.720 -0.717 -0.711 -0.702 -0.690
  -0.675 -0.655 -0.632 -0.605 -0.571 -0.529 -0.511 -0.563 -0.725 -1.037
  -1.447 -1.880 -2.343 -2.871 -3.411 -3.879 -4.293 -4.706 -5.122 -5.527
  -5.917 -6.289 -6.646 -6.994 -7.336 -7.670 -7.998 -8.321 -8.639 -8.953
  -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731
  -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731
  -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731
  -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731
  -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.732
  -0.732 -0.732 -0.732 -0.731 -0.730 -0.729 -0.728 -0.724 -0.717 -0.707
  -0.695 -0.681 -0.663 -0.642 -0.618 -0.587 -0.561 -0.589 -0.720 -0.976
  -1.359 -1.789 -2.224 -2.703 -3.238 -3.747 -4.181 -4.586 -4.997 -5.403
  -5.794 -6.170 -6.530 -6.879 -7.222 -7.559 -7.888 -8.212 -8.532 -8.847
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.740
  -0.740 -0.740 -0.740 -0.739 -0.738 -0.737 -0.736 -0.734 -0.730 -0.722
  -0.713 -0.702 -0.688 -0.673 -0.656 -0.636 -0.612 -0.618 -0.720 -0.937
  -1.259 -1.676 -2.179 -2.715 -3.198 -3.622 -4.040 -4.463 -4.879 -5.282
  -5.671 -6.048 -6.411 -6.764 -7.107 -7.445 -7.776 -8.102 -8.423 -8.739
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.748 -0.748 -0.748 -0.748 -0.747 -0.747 -0.746 -0.745 -0.742 -0.736
  -0.729 -0.721 -0.711 -0.699 -0.687 -0.675 -0.662 -0.658 -0.720 -0.905
  -1.197 -1.576 -2.030 -2.547 -3.060 -3.508 -3.921 -4.338 -4.754 -5.159
  -5.551 -5.927 -6.291 -6.645 -6.992 -7.331 -7.664 -7.991 -8.313 -8.630
  -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756
  -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756
  -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756
  -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756
  -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756
  -0.757 -0.757 -0.757 -0.757 -0.756 -0.756 -0.756 -0.756 -0.754 -0.750
  -0.745 -0.738 -0.732 -0.724 -0.715 -0.707 -0.701 -0.702 -0.740 -0.880
  -1.145 -1.494 -1.908 -2.386 -2.902 -3.383 -3.806 -4.214 -4.627 -5.034
  -5.429 -5.808 -6.172 -6.527 -6.875 -7.216 -7.550 -7.879 -8.203 -8.522
  -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767
  -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767
  -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767
  -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767
  -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767
  -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.768 -0.766 -0.763
  -0.759 -0.755 -0.750 -0.744 -0.739 -0.736 -0.733 -0.739 -0.769 -0.869
  -1.095 -1.424 -1.810 -2.246 -2.738 -3.240 -3.688 -4.095 -4.502 -4.909
  -5.303 -5.683 -6.050 -6.407 -6.757 -7.100 -7.436 -7.767 -8.091 -8.411
  -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779
  -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779
  -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779
  -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779
  -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779
  -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.779 -0.780 -0.780 -0.777
  -0.773 -0.770 -0.767 -0.764 -0.762 -0.762 -0.762 -0.768 -0.798 -0.879
  -1.048 -1.337 -1.737 -2.223 -2.708 -3.139 -3.550 -3.966 -4.381 -4.786
  -5.179 -5.559 -5.928 -6.287 -6.639 -6.983 -7.321 -7.652 -7.979 -8.301
  -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791
  -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791
  -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791
  -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791
  -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791 -0.791
  -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.793 -0.793 -0.792
  -0.789 -0.786 -0.784 -0.782 -0.781 -0.784 -0.789 -0.796 -0.820 -0.890
  -1.033 -1.279 -1.631 -2.076 -2.563 -3.020 -3.434 -3.843 -4.254 -4.660
  -5.056 -5.437 -5.805 -6.165 -6.519 -6.865 -7.205 -7.538 -7.866 -8.189
  -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805
  -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805
  -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805
  -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805
  -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805 -0.805
  -0.805 -0.806 -0.806 -0.806 -0.806 -0.806 -0.807 -0.807 -0.807 -0.806
  -0.804 -0.802 -0.801 -0.800 -0.800 -0.803 -0.811 -0.823 -0.843 -0.900
  -1.026 -1.237 -1.548 -1.947 -2.414 -2.889 -3.318 -3.722 -4.129 -4.534
  -4.929 -5.311 -5.681 -6.043 -6.398 -6.746 -7.087 -7.422 -7.752 -8.077
  -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820
  -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820
  -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820
  -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820
  -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820 -0.820
  -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.822 -0.822 -0.822
  -0.820 -0.819 -0.818 -0.818 -0.820 -0.822 -0.830 -0.845 -0.869 -0.915
  -1.013 -1.197 -1.505 -1.925 -2.363 -2.776 -3.185 -3.598 -4.008 -4.409
  -4.802 -5.184 -5.557 -5.920 -6.276 -6.625 -6.968 -7.305 -7.637 -7.964
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.844 -0.840 -0.838 -0.837 -0.837
  -0.836 -0.836 -0.837 -0.837 -0.837 -0.837 -0.837 -0.837 -0.838 -0.838
  -0.837 -0.836 -0.836 -0.836 -0.838 -0.841 -0.849 -0.864 -0.889 -0.929
  -1.011 -1.176 -1.440 -1.814 -2.246 -2.666 -3.070 -3.476 -3.883 -4.285
  -4.679 -5.060 -5.432 -5.796 -6.153 -6.504 -6.849 -7.187 -7.521 -7.850
  -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874
  -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874
  -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874
  -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874 -0.874
  -0.874 -0.874 -0.874 -0.874 -0.874 -0.872 -0.863 -0.857 -0.855 -0.854
  -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.855 -0.855 -0.855
  -0.854 -0.854 -0.854 -0.854 -0.856 -0.860 -0.867 -0.882 -0.906 -0.945
  -1.013 -1.151 -1.390 -1.722 -2.129 -2.554 -2.960 -3.359 -3.761 -4.160
  -4.552 -4.935 -5.306 -5.670 -6.029 -6.382 -6.728 -7.069 -7.404 -7.735
  -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889
  -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889
  -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889
  -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.889
  -0.889 -0.889 -0.889 -0.889 -0.889 -0.889 -0.884 -0.878 -0.874 -0.872
  -0.872 -0.872 -0.872 -0.872 -0.872 -0.872 -0.872 -0.873 -0.873 -0.872
  -0.872 -0.872 -0.872 -0.873 -0.875 -0.878 -0.884 -0.898 -0.922 -0.961
  -1.016 -1.126 -1.357 -1.696 -2.069 -2.451 -2.843 -3.243 -3.642 -4.038
  -4.426 -4.808 -5.181 -5.546 -5.905 -6.259 -6.607 -6.950 -7.286 -7.618
  -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891
  -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891
  -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891
  -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891
  -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891
  -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.892 -0.892
  -0.891 -0.891 -0.891 -0.892 -0.894 -0.898 -0.904 -0.915 -0.936 -0.973
  -1.029 -1.119 -1.294 -1.599 -1.974 -2.354 -2.736 -3.128 -3.524 -3.917
  -4.304 -4.683 -5.055 -5.421 -5.781 -6.136 -6.485 -6.829 -7.167 -7.500
  -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873
  -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873
  -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873
  -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873
  -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.873 -0.881 -0.897 -0.906
  -0.909 -0.910 -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.912 -0.912
  -0.911 -0.911 -0.911 -0.912 -0.914 -0.917 -0.923 -0.933 -0.952 -0.984
  -1.037 -1.121 -1.262 -1.510 -1.865 -2.251 -2.631 -3.014 -3.404 -3.795
  -4.181 -4.559 -4.930 -5.294 -5.655 -6.011 -6.361 -6.707 -7.047 -7.383
  -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832
  -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832
  -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832
  -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832
  -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.870 -0.905
  -0.923 -0.928 -0.931 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.933
  -0.933 -0.932 -0.932 -0.933 -0.934 -0.937 -0.942 -0.951 -0.967 -0.995
  -1.044 -1.122 -1.245 -1.444 -1.755 -2.135 -2.520 -2.901 -3.285 -3.673
  -4.056 -4.433 -4.804 -5.170 -5.530 -5.886 -6.238 -6.584 -6.926 -7.262
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
