 4000.  3.00 -5.00 -24.162  -0.829   0.667   1.294   0.787   1.587   2.955   0.801   1.362   0.448   0.224   0.200   0.672   0.872   0.912   0.974  -0.812   0.707   1.273   0.801   1.574   2.935   0.773   1.356   0.446   0.223   0.199   0.670   0.869   0.908   0.970
 4000.  3.50 -5.00 -24.162  -0.813   0.649   1.290   0.781   1.578   2.921   0.797   1.338   0.427   0.230   0.210   0.658   0.868   0.908   0.974  -0.796   0.689   1.269   0.796   1.565   2.902   0.769   1.332   0.426   0.229   0.209   0.655   0.864   0.904   0.970
 4250.  0.00 -5.00 -24.425  -0.902   0.869   1.384   0.839   1.588   3.153   0.749   1.560   0.591   0.176   0.114   0.768   0.882   0.898   0.920  -0.883   0.906   1.362   0.851   1.571   3.131   0.721   1.555   0.588   0.175   0.113   0.762   0.876   0.892   0.913
 4250.  0.50 -5.00 -24.425  -0.842   0.757   1.304   0.800   1.524   3.074   0.724   1.545   0.591   0.180   0.120   0.771   0.891   0.908   0.932  -0.824   0.793   1.284   0.811   1.508   3.053   0.697   1.539   0.587   0.179   0.119   0.766   0.884   0.902   0.925
 4250.  1.00 -5.00 -24.425  -0.792   0.646   1.232   0.767   1.470   3.003   0.703   1.528   0.584   0.187   0.128   0.770   0.898   0.917   0.943  -0.775   0.682   1.214   0.778   1.455   2.983   0.677   1.523   0.580   0.185   0.126   0.765   0.892   0.910   0.937
 4250.  1.50 -5.00 -24.425  -0.752   0.546   1.170   0.740   1.426   2.943   0.686   1.512   0.572   0.195   0.137   0.767   0.904   0.924   0.953  -0.736   0.581   1.154   0.751   1.412   2.924   0.661   1.507   0.569   0.194   0.135   0.762   0.898   0.918   0.946
 4250.  2.00 -5.00 -24.425  -0.720   0.455   1.115   0.717   1.391   2.891   0.673   1.495   0.557   0.204   0.147   0.761   0.908   0.929   0.960  -0.705   0.489   1.100   0.729   1.378   2.873   0.649   1.491   0.554   0.203   0.145   0.756   0.902   0.923   0.954
 4250.  2.50 -5.00 -24.425  -0.696   0.385   1.078   0.703   1.368   2.842   0.665   1.469   0.533   0.215   0.161   0.748   0.909   0.932   0.966  -0.681   0.419   1.064   0.715   1.356   2.825   0.641   1.465   0.530   0.214   0.160   0.743   0.903   0.926   0.960
 4250.  3.00 -5.00 -24.425  -0.640   0.378   1.103   0.635   1.305   2.714   0.670   1.404   0.455   0.191   0.184   0.645   0.829   0.857   0.899  -0.627   0.414   1.086   0.646   1.295   2.698   0.649   1.398   0.452   0.190   0.182   0.642   0.824   0.852   0.894
 4250.  3.50 -5.00 -24.425  -0.623   0.349   1.093   0.633   1.301   2.666   0.668   1.360   0.415   0.204   0.204   0.619   0.823   0.855   0.902  -0.610   0.385   1.077   0.644   1.291   2.651   0.647   1.355   0.412   0.204   0.203   0.616   0.819   0.850   0.897
 4250.  4.00 -5.00 -24.425  -0.611   0.334   1.092   0.632   1.299   2.633   0.667   1.329   0.387   0.213   0.217   0.600   0.818   0.851   0.903  -0.599   0.371   1.076   0.643   1.289   2.617   0.646   1.323   0.384   0.213   0.216   0.597   0.813   0.847   0.898
 4500.  0.00 -5.00 -24.673  -0.639   0.698   1.222   0.650   1.282   2.753   0.632   1.465   0.515   0.131   0.123   0.646   0.769   0.783   0.799  -0.625   0.733   1.200   0.659   1.271   2.735   0.611   1.460   0.510   0.130   0.122   0.640   0.762   0.777   0.793
 4500.  0.50 -5.00 -24.673  -0.607   0.586   1.156   0.623   1.238   2.708   0.616   1.464   0.520   0.133   0.126   0.653   0.779   0.794   0.812  -0.594   0.620   1.137   0.632   1.227   2.691   0.596   1.459   0.516   0.132   0.125   0.648   0.773   0.788   0.805
 4500.  1.00 -5.00 -24.673  -0.582   0.481   1.100   0.601   1.204   2.669   0.603   1.460   0.520   0.137   0.131   0.657   0.788   0.804   0.824  -0.570   0.515   1.082   0.610   1.194   2.654   0.583   1.455   0.515   0.136   0.130   0.652   0.782   0.798   0.817
 4500.  1.50 -5.00 -24.673  -0.565   0.391   1.055   0.585   1.179   2.636   0.594   1.453   0.514   0.142   0.138   0.657   0.795   0.812   0.834  -0.553   0.425   1.038   0.594   1.169   2.621   0.575   1.448   0.510   0.142   0.137   0.652   0.789   0.806   0.828
 4500.  2.00 -5.00 -24.673  -0.551   0.317   1.019   0.573   1.160   2.610   0.587   1.445   0.505   0.150   0.145   0.655   0.800   0.819   0.843  -0.540   0.351   1.004   0.582   1.150   2.595   0.568   1.440   0.501   0.149   0.144   0.650   0.794   0.813   0.836
 4500.  2.50 -5.00 -24.673  -0.541   0.259   0.993   0.564   1.146   2.586   0.582   1.435   0.493   0.157   0.154   0.650   0.804   0.824   0.849  -0.530   0.294   0.979   0.573   1.137   2.572   0.564   1.430   0.488   0.157   0.153   0.645   0.798   0.817   0.842
 4500.  3.00 -5.00 -24.673  -0.534   0.220   0.977   0.559   1.139   2.564   0.580   1.420   0.475   0.166   0.164   0.641   0.806   0.826   0.854  -0.524   0.255   0.963   0.568   1.130   2.550   0.562   1.415   0.471   0.166   0.163   0.637   0.800   0.820   0.847
 4500.  3.50 -5.00 -24.673  -0.526   0.202   0.974   0.559   1.140   2.535   0.580   1.391   0.448   0.176   0.179   0.624   0.803   0.827   0.858  -0.516   0.237   0.961   0.568   1.131   2.521   0.562   1.386   0.444   0.176   0.178   0.620   0.798   0.821   0.852
 4500.  4.00 -5.00 -24.673  -0.519   0.200   0.980   0.563   1.146   2.507   0.582   1.356   0.416   0.188   0.197   0.604   0.801   0.826   0.863  -0.508   0.235   0.966   0.572   1.136   2.493   0.564   1.352   0.412   0.188   0.195   0.600   0.795   0.821   0.857
 4750.  0.00 -5.00 -24.908  -0.434   0.500   1.006   0.533   1.054   2.412   0.520   1.353   0.481   0.118   0.109   0.599   0.708   0.718   0.727  -0.424   0.528   0.989   0.540   1.044   2.398   0.504   1.348   0.476   0.117   0.108   0.593   0.701   0.712   0.720
 4750.  0.50 -5.00 -24.908  -0.423   0.394   0.954   0.515   1.026   2.392   0.511   1.362   0.492   0.118   0.108   0.610   0.718   0.729   0.738  -0.413   0.422   0.938   0.522   1.017   2.379   0.495   1.357   0.487   0.118   0.107   0.604   0.712   0.723   0.731
 4750.  1.00 -5.00 -24.908  -0.416   0.298   0.913   0.502   1.005   2.376   0.504   1.365   0.496   0.121   0.111   0.616   0.727   0.739   0.750  -0.407   0.327   0.899   0.509   0.997   2.363   0.488   1.361   0.491   0.120   0.110   0.611   0.721   0.733   0.743
 4750.  1.50 -5.00 -24.908  -0.413   0.217   0.882   0.492   0.992   2.362   0.499   1.366   0.495   0.124   0.116   0.619   0.735   0.748   0.760  -0.404   0.247   0.868   0.500   0.983   2.350   0.484   1.361   0.491   0.123   0.115   0.614   0.729   0.741   0.753
 4750.  2.00 -5.00 -24.908  -0.412   0.153   0.859   0.487   0.983   2.351   0.496   1.363   0.491   0.128   0.122   0.620   0.741   0.755   0.768  -0.404   0.185   0.847   0.494   0.975   2.339   0.481   1.359   0.486   0.128   0.121   0.614   0.735   0.748   0.761
 4750.  2.50 -5.00 -24.908  -0.411   0.107   0.844   0.482   0.976   2.340   0.494   1.359   0.484   0.134   0.128   0.618   0.746   0.760   0.775  -0.403   0.139   0.833   0.489   0.968   2.328   0.479   1.354   0.479   0.134   0.127   0.613   0.739   0.754   0.768
 4750.  3.00 -5.00 -24.908  -0.411   0.075   0.835   0.480   0.973   2.330   0.493   1.352   0.474   0.141   0.134   0.615   0.749   0.764   0.780  -0.402   0.107   0.823   0.487   0.965   2.318   0.478   1.348   0.469   0.140   0.133   0.610   0.742   0.757   0.773
 4750.  3.50 -5.00 -24.908  -0.409   0.056   0.831   0.479   0.972   2.319   0.493   1.342   0.461   0.147   0.141   0.609   0.750   0.766   0.783  -0.401   0.089   0.819   0.486   0.964   2.308   0.478   1.338   0.457   0.147   0.140   0.604   0.744   0.759   0.776
 4750.  4.00 -5.00 -24.908  -0.406   0.056   0.839   0.483   0.979   2.302   0.496   1.318   0.439   0.156   0.154   0.595   0.749   0.767   0.787  -0.397   0.089   0.827   0.490   0.971   2.290   0.480   1.314   0.435   0.156   0.153   0.591   0.743   0.761   0.781
 4750.  4.50 -5.00 -24.908  -0.403   0.068   0.853   0.489   0.988   2.285   0.499   1.292   0.414   0.166   0.168   0.580   0.748   0.768   0.793  -0.394   0.102   0.841   0.497   0.980   2.274   0.483   1.288   0.410   0.166   0.167   0.576   0.743   0.762   0.787
 5000.  0.00 -5.00 -25.131  -0.310   0.302   0.813   0.465   0.929   2.120   0.464   1.187   0.441   0.104   0.099   0.545   0.644   0.653   0.659  -0.302   0.324   0.802   0.471   0.921   2.108   0.449   1.183   0.436   0.103   0.099   0.539   0.638   0.647   0.652
 5000.  0.50 -5.00 -25.131  -0.313   0.208   0.777   0.453   0.913   2.120   0.459   1.202   0.455   0.103   0.097   0.558   0.654   0.664   0.669  -0.305   0.230   0.767   0.460   0.905   2.109   0.445   1.198   0.450   0.102   0.096   0.552   0.648   0.657   0.663
 5000.  1.00 -5.00 -25.131  -0.318   0.122   0.749   0.446   0.902   2.119   0.457   1.212   0.463   0.104   0.097   0.567   0.664   0.673   0.679  -0.311   0.146   0.740   0.453   0.895   2.108   0.442   1.208   0.458   0.103   0.096   0.561   0.658   0.667   0.672
 5000.  1.50 -5.00 -25.131  -0.326   0.049   0.728   0.441   0.897   2.119   0.456   1.217   0.466   0.106   0.100   0.572   0.672   0.682   0.688  -0.319   0.075   0.720   0.449   0.890   2.108   0.442   1.213   0.461   0.105   0.099   0.567   0.665   0.675   0.682
 5000.  2.00 -5.00 -25.131  -0.333  -0.010   0.716   0.439   0.895   2.118   0.456   1.218   0.466   0.109   0.103   0.575   0.678   0.689   0.697  -0.326   0.018   0.708   0.447   0.888   2.107   0.442   1.214   0.461   0.108   0.103   0.569   0.672   0.683   0.690
 5000.  2.50 -5.00 -25.131  -0.339  -0.053   0.708   0.438   0.894   2.116   0.456   1.217   0.463   0.112   0.108   0.575   0.683   0.695   0.703  -0.332  -0.024   0.700   0.446   0.887   2.106   0.442   1.213   0.458   0.112   0.107   0.570   0.677   0.689   0.697
 5000.  3.00 -5.00 -25.131  -0.344  -0.083   0.705   0.438   0.895   2.114   0.457   1.214   0.458   0.117   0.113   0.574   0.687   0.699   0.708  -0.337  -0.054   0.697   0.445   0.888   2.103   0.442   1.211   0.453   0.116   0.112   0.569   0.681   0.693   0.702
 5000.  3.50 -5.00 -25.131  -0.346  -0.102   0.704   0.438   0.895   2.110   0.457   1.210   0.450   0.122   0.117   0.572   0.689   0.701   0.711  -0.339  -0.072   0.696   0.445   0.888   2.099   0.443   1.206   0.445   0.121   0.116   0.567   0.683   0.695   0.705
 5000.  4.00 -5.00 -25.131  -0.346  -0.109   0.706   0.439   0.896   2.103   0.458   1.202   0.440   0.128   0.123   0.567   0.690   0.703   0.714  -0.339  -0.079   0.699   0.446   0.890   2.093   0.444   1.198   0.435   0.127   0.122   0.562   0.684   0.697   0.708
 5000.  4.50 -5.00 -25.131  -0.343  -0.104   0.716   0.443   0.904   2.091   0.460   1.182   0.422   0.134   0.132   0.557   0.689   0.703   0.717  -0.336  -0.073   0.709   0.451   0.897   2.080   0.446   1.179   0.418   0.134   0.131   0.552   0.683   0.698   0.711
 5000.  5.00 -5.00 -25.131  -0.340  -0.096   0.726   0.447   0.909   2.079   0.462   1.165   0.406   0.141   0.141   0.547   0.688   0.704   0.720  -0.332  -0.066   0.718   0.454   0.902   2.069   0.448   1.161   0.402   0.141   0.140   0.542   0.683   0.698   0.714
 5250.  0.00 -5.00 -25.343  -0.247   0.171   0.656   0.416   0.845   1.923   0.429   1.073   0.411   0.095   0.096   0.506   0.602   0.610   0.612  -0.241   0.186   0.649   0.424   0.839   1.913   0.415   1.069   0.407   0.094   0.096   0.501   0.597   0.604   0.606
 5250.  0.50 -5.00 -25.343  -0.260   0.090   0.633   0.412   0.840   1.939   0.428   1.094   0.429   0.092   0.091   0.521   0.612   0.619   0.620  -0.254   0.107   0.626   0.419   0.833   1.929   0.414   1.090   0.425   0.092   0.090   0.516   0.606   0.613   0.614
 5250.  1.00 -5.00 -25.343  -0.274   0.013   0.616   0.409   0.837   1.950   0.428   1.108   0.440   0.092   0.089   0.532   0.621   0.628   0.628  -0.268   0.032   0.610   0.416   0.831   1.940   0.414   1.104   0.435   0.091   0.088   0.527   0.615   0.622   0.622
 5250.  1.50 -5.00 -25.343  -0.287  -0.056   0.606   0.408   0.836   1.958   0.429   1.117   0.446   0.093   0.090   0.539   0.629   0.636   0.637  -0.281  -0.034   0.601   0.415   0.830   1.948   0.415   1.113   0.442   0.092   0.089   0.534   0.623   0.630   0.631
 5250.  2.00 -5.00 -25.343  -0.300  -0.112   0.600   0.407   0.838   1.965   0.430   1.123   0.450   0.095   0.091   0.544   0.636   0.643   0.644  -0.294  -0.088   0.596   0.415   0.832   1.956   0.417   1.119   0.445   0.094   0.091   0.539   0.630   0.637   0.638
 5250.  2.50 -5.00 -25.343  -0.311  -0.155   0.598   0.408   0.840   1.971   0.432   1.125   0.450   0.097   0.094   0.547   0.641   0.649   0.651  -0.306  -0.131   0.593   0.416   0.834   1.961   0.418   1.122   0.446   0.096   0.094   0.542   0.635   0.643   0.644
 5250.  3.00 -5.00 -25.343  -0.320  -0.188   0.598   0.409   0.843   1.974   0.433   1.126   0.449   0.100   0.097   0.548   0.646   0.654   0.656  -0.314  -0.162   0.594   0.417   0.837   1.964   0.420   1.122   0.444   0.099   0.097   0.543   0.640   0.648   0.650
 5250.  3.50 -5.00 -25.343  -0.326  -0.211   0.600   0.411   0.846   1.974   0.435   1.124   0.445   0.103   0.101   0.547   0.648   0.657   0.659  -0.320  -0.183   0.596   0.418   0.840   1.965   0.421   1.120   0.440   0.102   0.100   0.542   0.642   0.651   0.653
 5250.  4.00 -5.00 -25.343  -0.328  -0.223   0.605   0.413   0.849   1.972   0.436   1.118   0.438   0.106   0.105   0.545   0.649   0.659   0.663  -0.322  -0.195   0.600   0.420   0.843   1.962   0.422   1.114   0.434   0.106   0.104   0.540   0.644   0.653   0.657
 5250.  4.50 -5.00 -25.343  -0.327  -0.225   0.612   0.415   0.853   1.966   0.438   1.108   0.428   0.111   0.110   0.540   0.650   0.660   0.665  -0.321  -0.197   0.607   0.423   0.847   1.956   0.424   1.104   0.424   0.111   0.109   0.535   0.644   0.654   0.659
 5250.  5.00 -5.00 -25.343  -0.322  -0.219   0.623   0.419   0.858   1.956   0.440   1.092   0.414   0.117   0.118   0.531   0.650   0.661   0.668  -0.316  -0.190   0.618   0.426   0.852   1.946   0.426   1.089   0.410   0.117   0.117   0.527   0.644   0.655   0.663
 5500.  0.00 -5.00 -25.545  -0.184   0.103   0.538   0.369   0.761   1.694   0.392   0.928   0.352   0.087   0.101   0.439   0.540   0.548   0.550  -0.179   0.112   0.533   0.376   0.756   1.685   0.380   0.925   0.349   0.086   0.100   0.435   0.535   0.543   0.545
 5500.  0.50 -5.00 -25.545  -0.201   0.037   0.526   0.369   0.762   1.720   0.394   0.953   0.373   0.083   0.092   0.456   0.548   0.555   0.555  -0.196   0.048   0.522   0.376   0.757   1.711   0.381   0.949   0.369   0.082   0.091   0.452   0.543   0.550   0.549
 5500.  1.00 -5.00 -25.545  -0.219  -0.032   0.518   0.369   0.765   1.740   0.396   0.970   0.387   0.082   0.088   0.469   0.556   0.562   0.561  -0.215  -0.017   0.515   0.376   0.759   1.731   0.383   0.967   0.383   0.081   0.087   0.464   0.551   0.557   0.555
 5500.  1.50 -5.00 -25.545  -0.238  -0.095   0.515   0.371   0.769   1.757   0.398   0.982   0.397   0.081   0.086   0.478   0.564   0.570   0.568  -0.233  -0.077   0.512   0.378   0.764   1.748   0.386   0.979   0.393   0.081   0.085   0.473   0.559   0.565   0.562
 5500.  2.00 -5.00 -25.545  -0.256  -0.151   0.516   0.373   0.774   1.770   0.401   0.991   0.403   0.082   0.086   0.484   0.571   0.577   0.574  -0.251  -0.131   0.513   0.380   0.769   1.761   0.389   0.988   0.399   0.081   0.086   0.480   0.565   0.571   0.569
 5500.  2.50 -5.00 -25.545  -0.271  -0.198   0.518   0.375   0.779   1.782   0.404   0.997   0.406   0.083   0.087   0.489   0.577   0.583   0.580  -0.266  -0.176   0.515   0.382   0.774   1.773   0.391   0.994   0.402   0.082   0.087   0.485   0.571   0.578   0.575
 5500.  3.00 -5.00 -25.545  -0.284  -0.236   0.522   0.377   0.784   1.790   0.407   1.001   0.408   0.084   0.089   0.492   0.581   0.588   0.585  -0.279  -0.212   0.519   0.384   0.778   1.781   0.394   0.998   0.404   0.084   0.088   0.488   0.576   0.583   0.580
 5500.  3.50 -5.00 -25.545  -0.293  -0.264   0.525   0.379   0.788   1.796   0.409   1.003   0.408   0.086   0.091   0.494   0.585   0.592   0.589  -0.289  -0.239   0.522   0.386   0.782   1.787   0.396   0.999   0.404   0.086   0.090   0.489   0.579   0.586   0.583
 5500.  4.00 -5.00 -25.545  -0.299  -0.284   0.530   0.381   0.792   1.798   0.411   1.001   0.405   0.088   0.093   0.493   0.587   0.594   0.592  -0.294  -0.258   0.527   0.388   0.786   1.789   0.398   0.997   0.401   0.088   0.093   0.489   0.581   0.589   0.587
 5500.  4.50 -5.00 -25.545  -0.300  -0.294   0.536   0.383   0.796   1.796   0.413   0.995   0.400   0.091   0.097   0.491   0.588   0.596   0.595  -0.295  -0.267   0.533   0.391   0.791   1.787   0.400   0.991   0.396   0.091   0.096   0.486   0.583   0.590   0.590
 5500.  5.00 -5.00 -25.545  -0.298  -0.296   0.544   0.386   0.801   1.791   0.415   0.985   0.391   0.095   0.102   0.486   0.588   0.597   0.598  -0.293  -0.269   0.541   0.394   0.795   1.782   0.402   0.981   0.387   0.095   0.101   0.482   0.583   0.592   0.593
 5750.  0.00 -5.00 -25.738  -0.120   0.086   0.397   0.298   0.634   1.458   0.336   0.819   0.307   0.065   0.095   0.372   0.467   0.476   0.476  -0.117   0.086   0.395   0.304   0.630   1.451   0.326   0.816   0.304   0.064   0.095   0.369   0.463   0.471   0.472
 5750.  0.50 -5.00 -25.738  -0.146   0.003   0.436   0.318   0.666   1.501   0.349   0.829   0.316   0.069   0.092   0.386   0.478   0.485   0.482  -0.142   0.011   0.434   0.324   0.662   1.493   0.338   0.826   0.313   0.069   0.092   0.382   0.474   0.480   0.478
 5750.  1.00 -5.00 -25.738  -0.166  -0.054   0.438   0.322   0.674   1.526   0.352   0.847   0.332   0.067   0.086   0.398   0.484   0.490   0.487  -0.163  -0.044   0.436   0.328   0.669   1.518   0.341   0.844   0.328   0.066   0.085   0.394   0.480   0.485   0.482
 5750.  1.50 -5.00 -25.738  -0.188  -0.112   0.441   0.325   0.682   1.549   0.356   0.862   0.344   0.066   0.082   0.409   0.491   0.496   0.491  -0.184  -0.099   0.439   0.332   0.677   1.541   0.345   0.859   0.340   0.065   0.082   0.405   0.486   0.491   0.486
 5750.  2.00 -5.00 -25.738  -0.209  -0.168   0.446   0.329   0.690   1.568   0.360   0.874   0.352   0.065   0.080   0.418   0.498   0.502   0.497  -0.205  -0.151   0.444   0.336   0.685   1.560   0.349   0.870   0.349   0.065   0.080   0.413   0.493   0.497   0.492
 5750.  2.50 -5.00 -25.738  -0.229  -0.219   0.452   0.333   0.697   1.585   0.364   0.883   0.359   0.065   0.080   0.424   0.504   0.509   0.502  -0.225  -0.200   0.450   0.340   0.693   1.577   0.353   0.879   0.355   0.065   0.079   0.420   0.499   0.504   0.497
 5750.  3.00 -5.00 -25.738  -0.246  -0.262   0.458   0.336   0.704   1.599   0.368   0.890   0.364   0.066   0.080   0.430   0.509   0.514   0.507  -0.242  -0.241   0.457   0.343   0.699   1.591   0.356   0.887   0.360   0.065   0.079   0.425   0.504   0.509   0.502
 5750.  3.50 -5.00 -25.738  -0.260  -0.297   0.465   0.339   0.709   1.609   0.371   0.894   0.366   0.066   0.080   0.433   0.513   0.518   0.511  -0.256  -0.274   0.463   0.345   0.705   1.601   0.359   0.891   0.362   0.066   0.080   0.428   0.508   0.513   0.506
 5750.  4.00 -5.00 -25.738  -0.269  -0.325   0.470   0.341   0.714   1.615   0.373   0.896   0.367   0.067   0.082   0.434   0.516   0.521   0.514  -0.265  -0.301   0.468   0.347   0.709   1.607   0.362   0.893   0.363   0.067   0.081   0.430   0.511   0.516   0.509
 5750.  4.50 -5.00 -25.738  -0.274  -0.344   0.476   0.343   0.719   1.617   0.376   0.894   0.366   0.068   0.084   0.434   0.518   0.523   0.518  -0.270  -0.319   0.474   0.350   0.714   1.609   0.364   0.890   0.362   0.068   0.083   0.430   0.513   0.518   0.512
 5750.  5.00 -5.00 -25.738  -0.274  -0.355   0.484   0.345   0.723   1.616   0.378   0.887   0.361   0.071   0.088   0.431   0.519   0.525   0.521  -0.270  -0.329   0.481   0.352   0.718   1.607   0.366   0.884   0.357   0.070   0.087   0.427   0.514   0.520   0.516
 6000.  0.00 -5.00 -25.923  -0.074   0.105   0.306   0.239   0.522   1.292   0.283   0.765   0.271   0.060   0.093   0.331   0.424   0.432   0.432  -0.073   0.100   0.305   0.245   0.520   1.286   0.275   0.762   0.268   0.059   0.093   0.327   0.420   0.428   0.428
 6000.  0.50 -5.00 -25.923  -0.096   0.057   0.325   0.252   0.545   1.333   0.293   0.783   0.287   0.058   0.086   0.345   0.431   0.437   0.436  -0.095   0.057   0.324   0.258   0.542   1.327   0.284   0.780   0.284   0.057   0.086   0.341   0.427   0.433   0.432
 6000.  1.00 -5.00 -25.923  -0.123  -0.025   0.376   0.277   0.586   1.376   0.308   0.785   0.290   0.065   0.087   0.354   0.442   0.447   0.444  -0.121  -0.019   0.374   0.283   0.582   1.369   0.299   0.782   0.286   0.064   0.087   0.351   0.438   0.443   0.439
 6000.  1.50 -5.00 -25.923  -0.145  -0.078   0.387   0.284   0.597   1.404   0.313   0.802   0.303   0.063   0.080   0.366   0.446   0.451   0.444  -0.143  -0.067   0.385   0.289   0.593   1.397   0.304   0.799   0.300   0.062   0.080   0.362   0.442   0.446   0.440
 6000.  2.00 -5.00 -25.923  -0.168  -0.130   0.396   0.289   0.608   1.428   0.319   0.815   0.314   0.062   0.077   0.376   0.452   0.456   0.448  -0.165  -0.117   0.394   0.295   0.604   1.421   0.309   0.812   0.310   0.061   0.076   0.372   0.448   0.451   0.443
 6000.  2.50 -5.00 -25.923  -0.191  -0.184   0.406   0.295   0.619   1.450   0.324   0.827   0.323   0.061   0.075   0.384   0.459   0.462   0.452  -0.188  -0.167   0.404   0.301   0.615   1.444   0.314   0.824   0.319   0.061   0.074   0.380   0.454   0.457   0.447
 6000.  3.00 -5.00 -25.923  -0.211  -0.232   0.415   0.299   0.628   1.469   0.328   0.836   0.330   0.060   0.073   0.391   0.464   0.467   0.456  -0.208  -0.212   0.413   0.305   0.623   1.462   0.318   0.833   0.326   0.060   0.073   0.386   0.459   0.462   0.451
 6000.  3.50 -5.00 -25.923  -0.229  -0.274   0.423   0.303   0.635   1.484   0.332   0.844   0.336   0.060   0.073   0.396   0.469   0.471   0.460  -0.226  -0.253   0.421   0.309   0.631   1.477   0.322   0.841   0.332   0.060   0.072   0.392   0.464   0.466   0.455
 6000.  4.00 -5.00 -25.923  -0.242  -0.310   0.430   0.305   0.641   1.495   0.336   0.849   0.340   0.060   0.072   0.400   0.472   0.475   0.464  -0.239  -0.287   0.428   0.311   0.637   1.488   0.325   0.846   0.336   0.060   0.072   0.396   0.467   0.470   0.459
 6000.  4.50 -5.00 -25.923  -0.251  -0.338   0.437   0.308   0.646   1.501   0.339   0.850   0.342   0.060   0.074   0.401   0.475   0.478   0.468  -0.248  -0.313   0.434   0.314   0.642   1.494   0.329   0.847   0.337   0.059   0.073   0.397   0.470   0.473   0.462
 6000.  5.00 -5.00 -25.923  -0.254  -0.358   0.444   0.310   0.651   1.504   0.341   0.847   0.340   0.061   0.076   0.401   0.477   0.480   0.471  -0.251  -0.332   0.441   0.316   0.647   1.496   0.331   0.844   0.336   0.061   0.076   0.396   0.472   0.475   0.466
 6250.  0.50 -5.00 -26.100  -0.041   0.103   0.254   0.201   0.444   1.122   0.243   0.672   0.241   0.048   0.080   0.290   0.369   0.377   0.379  -0.041   0.097   0.253   0.206   0.442   1.117   0.237   0.670   0.239   0.048   0.079   0.287   0.366   0.374   0.375
 6250.  1.00 -5.00 -26.100  -0.064   0.054   0.284   0.218   0.474   1.161   0.256   0.683   0.251   0.050   0.076   0.300   0.377   0.384   0.384  -0.064   0.053   0.283   0.223   0.471   1.156   0.249   0.680   0.248   0.049   0.076   0.297   0.373   0.380   0.380
 6250.  1.50 -5.00 -26.100  -0.091  -0.027   0.337   0.244   0.516   1.204   0.272   0.683   0.253   0.057   0.077   0.309   0.387   0.393   0.390  -0.090  -0.020   0.335   0.249   0.513   1.199   0.264   0.681   0.250   0.056   0.077   0.306   0.383   0.389   0.386
 6250.  2.00 -5.00 -26.100  -0.114  -0.078   0.353   0.251   0.530   1.234   0.279   0.699   0.265   0.055   0.070   0.320   0.391   0.395   0.389  -0.113  -0.067   0.351   0.256   0.527   1.228   0.270   0.696   0.262   0.055   0.070   0.317   0.387   0.391   0.385
 6250.  2.50 -5.00 -26.100  -0.138  -0.130   0.367   0.259   0.544   1.259   0.285   0.710   0.275   0.054   0.067   0.329   0.396   0.400   0.393  -0.136  -0.116   0.364   0.264   0.540   1.253   0.277   0.708   0.272   0.053   0.067   0.325   0.392   0.396   0.388
 6250.  3.00 -5.00 -26.100  -0.161  -0.182   0.379   0.265   0.556   1.283   0.291   0.722   0.285   0.052   0.065   0.337   0.402   0.405   0.396  -0.159  -0.164   0.376   0.270   0.552   1.276   0.282   0.719   0.281   0.052   0.064   0.333   0.397   0.400   0.392
 6250.  3.50 -5.00 -26.100  -0.182  -0.230   0.389   0.270   0.566   1.303   0.296   0.732   0.293   0.051   0.063   0.344   0.407   0.409   0.400  -0.180  -0.210   0.386   0.275   0.562   1.296   0.287   0.729   0.289   0.051   0.062   0.340   0.402   0.405   0.395
 6250.  4.00 -5.00 -26.100  -0.199  -0.273   0.398   0.273   0.574   1.318   0.301   0.739   0.300   0.049   0.062   0.349   0.411   0.414   0.404  -0.197  -0.251   0.395   0.279   0.570   1.312   0.292   0.737   0.296   0.049   0.061   0.345   0.406   0.409   0.399
 6250.  4.50 -5.00 -26.100  -0.213  -0.309   0.405   0.276   0.581   1.330   0.305   0.744   0.304   0.048   0.062   0.352   0.414   0.417   0.408  -0.210  -0.286   0.402   0.281   0.577   1.323   0.295   0.741   0.300   0.048   0.061   0.348   0.409   0.412   0.403
 6250.  5.00 -5.00 -26.100  -0.220  -0.339   0.413   0.279   0.586   1.336   0.307   0.745   0.306   0.048   0.063   0.354   0.417   0.420   0.411  -0.218  -0.314   0.410   0.284   0.582   1.330   0.298   0.742   0.302   0.048   0.063   0.350   0.413   0.416   0.407
 6500.  0.50 -5.00 -26.270  -0.001   0.130   0.177   0.154   0.352   0.913   0.198   0.556   0.192   0.039   0.073   0.232   0.305   0.314   0.320  -0.003   0.119   0.177   0.158   0.351   0.909   0.193   0.554   0.190   0.039   0.073   0.229   0.302   0.312   0.318
 6500.  1.00 -5.00 -26.270  -0.017   0.100   0.216   0.169   0.377   0.950   0.208   0.569   0.203   0.039   0.067   0.242   0.309   0.317   0.321  -0.018   0.095   0.215   0.173   0.375   0.947   0.202   0.566   0.200   0.039   0.067   0.239   0.306   0.314   0.317
 6500.  1.50 -5.00 -26.270  -0.040   0.051   0.251   0.187   0.409   0.988   0.222   0.574   0.208   0.042   0.067   0.250   0.317   0.324   0.327  -0.040   0.051   0.250   0.191   0.407   0.984   0.216   0.572   0.206   0.042   0.066   0.247   0.314   0.321   0.324
