   8   0.03  0.67
  -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776
  -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776
  -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776 -0.776
  -0.776 -0.776 -0.776 -0.776 -0.779 -0.778 -0.778 -0.778 -0.778 -0.779
  -0.779 -0.779 -0.778 -0.778 -0.777 -0.774 -0.772 -0.772 -0.770 -0.763
  -0.752 -0.740 -0.726 -0.709 -0.690 -0.669 -0.649 -0.641 -0.677 -0.843
  -1.198 -1.628 -2.072 -2.512 -2.939 -3.354 -3.775 -4.184 -4.581 -4.969
  -5.349 -5.725 -6.097 -6.465 -6.830 -7.194 -7.555 -7.915 -8.274 -8.632
  -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786
  -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786
  -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786
  -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786
  -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786
  -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786 -0.786
  -0.786 -0.787 -0.787 -0.788 -0.790 -0.793 -0.802 -0.821 -0.867 -0.978
  -1.225 -1.586 -1.994 -2.420 -2.842 -3.252 -3.661 -4.068 -4.465 -4.853
  -5.233 -5.609 -5.980 -6.348 -6.714 -7.078 -7.440 -7.801 -8.160 -8.518
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.798 -0.798 -0.799 -0.800 -0.803 -0.811 -0.827 -0.864 -0.953
  -1.161 -1.504 -1.902 -2.322 -2.742 -3.152 -3.548 -3.953 -4.350 -4.737
  -5.117 -5.492 -5.864 -6.232 -6.598 -6.962 -7.324 -7.685 -8.045 -8.404
  -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809
  -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809
  -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809
  -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809
  -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809
  -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809 -0.809
  -0.809 -0.810 -0.810 -0.811 -0.812 -0.815 -0.821 -0.834 -0.865 -0.936
  -1.106 -1.424 -1.811 -2.225 -2.643 -3.052 -3.447 -3.838 -4.234 -4.621
  -5.001 -5.376 -5.747 -6.115 -6.481 -6.846 -7.208 -7.570 -7.930 -8.289
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.823 -0.823 -0.823 -0.824 -0.827 -0.832 -0.843 -0.868 -0.926
  -1.063 -1.345 -1.723 -2.129 -2.544 -2.952 -3.347 -3.730 -4.118 -4.505
  -4.885 -5.260 -5.630 -5.999 -6.365 -6.729 -7.092 -7.454 -7.815 -8.174
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.836 -0.836 -0.836 -0.837 -0.839 -0.843 -0.853 -0.874 -0.921
  -1.031 -1.272 -1.637 -2.035 -2.446 -2.852 -3.247 -3.629 -4.002 -4.389
  -4.769 -5.144 -5.514 -5.882 -6.248 -6.613 -6.976 -7.338 -7.699 -8.059
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849 -0.849
  -0.849 -0.849 -0.850 -0.850 -0.851 -0.853 -0.856 -0.864 -0.881 -0.920
  -1.008 -1.208 -1.551 -1.942 -2.348 -2.752 -3.146 -3.528 -3.899 -4.273
  -4.653 -5.027 -5.398 -5.765 -6.131 -6.496 -6.860 -7.222 -7.583 -7.944
  -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865
  -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865
  -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865
  -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865
  -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865
  -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865 -0.865
  -0.865 -0.865 -0.866 -0.866 -0.867 -0.868 -0.871 -0.878 -0.892 -0.924
  -0.995 -1.157 -1.466 -1.852 -2.251 -2.653 -3.046 -3.428 -3.798 -4.159
  -4.536 -4.911 -5.281 -5.649 -6.015 -6.379 -6.743 -7.106 -7.467 -7.828
  -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882
  -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882
  -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882
  -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882
  -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882
  -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882 -0.882
  -0.882 -0.882 -0.883 -0.883 -0.884 -0.885 -0.887 -0.893 -0.905 -0.931
  -0.989 -1.118 -1.385 -1.764 -2.156 -2.554 -2.946 -3.327 -3.698 -4.059
  -4.420 -4.794 -5.165 -5.533 -5.898 -6.262 -6.626 -6.989 -7.351 -7.712
  -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899
  -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899
  -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899
  -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899
  -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899
  -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899 -0.899
  -0.899 -0.899 -0.900 -0.900 -0.900 -0.901 -0.904 -0.908 -0.918 -0.940
  -0.988 -1.090 -1.313 -1.673 -2.062 -2.456 -2.846 -3.227 -3.597 -3.958
  -4.312 -4.678 -5.048 -5.416 -5.782 -6.146 -6.509 -6.872 -7.235 -7.596
  -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917
  -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917
  -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917
  -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917
  -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917
  -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917 -0.917
  -0.917 -0.917 -0.918 -0.918 -0.918 -0.919 -0.921 -0.925 -0.933 -0.951
  -0.990 -1.073 -1.255 -1.581 -1.970 -2.359 -2.747 -3.127 -3.496 -3.857
  -4.211 -4.562 -4.932 -5.299 -5.665 -6.029 -6.392 -6.756 -7.118 -7.480
  -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936
  -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936
  -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936
  -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936
  -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936
  -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936 -0.936
  -0.936 -0.936 -0.936 -0.937 -0.937 -0.938 -0.940 -0.943 -0.950 -0.965
  -0.997 -1.064 -1.209 -1.494 -1.879 -2.263 -2.648 -3.026 -3.396 -3.757
  -4.110 -4.458 -4.815 -5.183 -5.548 -5.913 -6.276 -6.639 -7.001 -7.363
  -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956
  -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956
  -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956
  -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956
  -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956
  -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956 -0.956
  -0.956 -0.956 -0.956 -0.957 -0.957 -0.958 -0.959 -0.962 -0.968 -0.980
  -1.006 -1.062 -1.178 -1.416 -1.784 -2.168 -2.550 -2.927 -3.295 -3.656
  -4.009 -4.357 -4.701 -5.066 -5.432 -5.796 -6.159 -6.522 -6.884 -7.246
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.979 -0.979 -0.979 -0.981 -0.983 -0.988 -0.998
  -1.020 -1.065 -1.158 -1.353 -1.688 -2.076 -2.452 -2.827 -3.195 -3.555
  -3.909 -4.257 -4.601 -4.950 -5.315 -5.679 -6.043 -6.405 -6.767 -7.130
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.002 -1.002 -1.002 -1.003 -1.005 -1.009 -1.018
  -1.036 -1.073 -1.148 -1.304 -1.596 -1.981 -2.356 -2.728 -3.095 -3.455
  -3.808 -4.156 -4.500 -4.841 -5.198 -5.563 -5.926 -6.289 -6.650 -7.013
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.026 -1.026 -1.026 -1.027 -1.029 -1.032 -1.039
  -1.054 -1.084 -1.146 -1.270 -1.515 -1.882 -2.261 -2.629 -2.995 -3.354
  -3.707 -4.055 -4.399 -4.740 -5.082 -5.446 -5.809 -6.172 -6.534 -6.896
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.051 -1.051 -1.052 -1.053 -1.056 -1.062
  -1.074 -1.099 -1.149 -1.249 -1.449 -1.782 -2.167 -2.532 -2.895 -3.253
  -3.606 -3.954 -4.298 -4.639 -4.978 -5.329 -5.693 -6.055 -6.417 -6.779
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.078 -1.078 -1.079 -1.080 -1.082 -1.087
  -1.097 -1.117 -1.158 -1.239 -1.399 -1.688 -2.068 -2.435 -2.796 -3.153
  -3.506 -3.853 -4.197 -4.538 -4.877 -5.215 -5.576 -5.938 -6.301 -6.662
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.105 -1.105 -1.105 -1.106 -1.108 -1.112
  -1.121 -1.137 -1.171 -1.236 -1.364 -1.607 -1.965 -2.340 -2.697 -3.053
  -3.405 -3.752 -4.096 -4.437 -4.777 -5.114 -5.459 -5.822 -6.184 -6.546
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.134 -1.134 -1.134 -1.135 -1.137 -1.140
  -1.147 -1.160 -1.188 -1.241 -1.343 -1.541 -1.864 -2.243 -2.600 -2.954
  -3.304 -3.652 -3.995 -4.337 -4.676 -5.013 -5.350 -5.705 -6.067 -6.429
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.162 -1.162 -1.163 -1.164 -1.167
  -1.173 -1.184 -1.206 -1.249 -1.332 -1.491 -1.771 -2.139 -2.504 -2.854
  -3.204 -3.551 -3.894 -4.236 -4.575 -4.913 -5.249 -5.588 -5.950 -6.312
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.178 -1.178 -1.179 -1.180 -1.182
  -1.187 -1.196 -1.215 -1.251 -1.320 -1.450 -1.687 -2.033 -2.406 -2.756
  -3.104 -3.450 -3.793 -4.135 -4.474 -4.812 -5.149 -5.485 -5.833 -6.195
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.187 -1.187 -1.187 -1.189 -1.191
  -1.195 -1.203 -1.219 -1.250 -1.308 -1.416 -1.614 -1.928 -2.301 -2.658
  -3.004 -3.349 -3.693 -4.034 -4.373 -4.711 -5.048 -5.384 -5.719 -6.079
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.192 -1.192 -1.192 -1.193 -1.195
  -1.199 -1.206 -1.220 -1.246 -1.296 -1.387 -1.553 -1.830 -2.192 -2.559
  -2.904 -3.249 -3.592 -3.933 -4.272 -4.610 -4.947 -5.283 -5.619 -5.962
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.196 -1.196 -1.196 -1.197 -1.199
  -1.202 -1.208 -1.220 -1.243 -1.285 -1.364 -1.503 -1.743 -2.082 -2.455
  -2.805 -3.148 -3.491 -3.831 -4.171 -4.509 -4.846 -5.182 -5.518 -5.853
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.199 -1.199 -1.199 -1.200 -1.201
  -1.204 -1.210 -1.220 -1.240 -1.276 -1.343 -1.463 -1.668 -1.977 -2.346
  -2.706 -3.048 -3.390 -3.730 -4.070 -4.408 -4.745 -5.081 -5.417 -5.752
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.200 -1.200 -1.201 -1.202
  -1.205 -1.210 -1.219 -1.236 -1.267 -1.325 -1.428 -1.604 -1.880 -2.234
  -2.603 -2.948 -3.289 -3.629 -3.968 -4.306 -4.644 -4.980 -5.316 -5.651
   0.714  0.717  0.718  0.719  0.720  0.720  0.720  0.720  0.720  0.720
   0.720  0.720  0.720  0.720  0.720  0.720  0.720  0.720  0.720  0.720
   0.720  0.720  0.720  0.720  0.720  0.720  0.720  0.720  0.720  0.720
   0.720  0.720  0.720  0.720  0.720  0.720  0.720  0.720  0.720  0.720
   0.719  0.717  0.712  0.696  0.647  0.521  0.267 -0.113 -0.567 -1.051
  -1.546 -2.044 -2.544 -3.044 -3.544 -4.034 -4.516 -5.002 -5.491 -5.982
  -6.474 -6.968 -7.463 -7.958 -8.453 -8.949 -9.444 -9.938-10.431-10.922
 -11.409-11.892-12.368-12.835-13.292-13.735-14.163-14.575-14.972-15.354
 -15.724-16.085-16.438-16.785-17.128-17.468-17.806-18.142-18.478-18.812
   0.405  0.455  0.509  0.574  0.630  0.678  0.720  0.724  0.756  0.767
   0.776  0.777  0.778  0.778  0.779  0.779  0.779  0.779  0.779  0.779
   0.779  0.779  0.779  0.779  0.779  0.778  0.778  0.778  0.778  0.778
   0.778  0.778  0.778  0.778  0.778  0.778  0.778  0.778  0.778  0.778
   0.777  0.776  0.771  0.756  0.711  0.594  0.352 -0.019 -0.469 -0.952
  -1.446 -1.944 -2.444 -2.944 -3.444 -3.934 -4.416 -4.902 -5.391 -5.882
  -6.374 -6.868 -7.363 -7.858 -8.353 -8.849 -9.344 -9.838-10.331-10.822
 -11.309-11.792-12.268-12.735-13.192-13.635-14.063-14.475-14.872-15.254
 -15.624-15.985-16.338-16.685-17.028-17.368-17.706-18.042-18.378-18.712
   0.266  0.302  0.339  0.387 -0.234 -0.002  0.147  0.089  0.237  0.346
   0.493  0.591  0.667  0.722  0.767  0.782  0.806  0.826  0.840  0.841
   0.842  0.843  0.843  0.843  0.843  0.841  0.842  0.842  0.842  0.842
   0.842  0.842  0.842  0.842  0.842  0.842  0.842  0.842  0.842  0.842
   0.841  0.841  0.838  0.825  0.784  0.675  0.441  0.076 -0.370 -0.852
  -1.346 -1.844 -2.344 -2.844 -3.344 -3.834 -4.316 -4.802 -5.291 -5.782
  -6.274 -6.768 -7.263 -7.758 -8.253 -8.749 -9.244 -9.738-10.231-10.722
 -11.209-11.692-12.168-12.635-13.092-13.535-13.963-14.375-14.772-15.154
 -15.524-15.885-16.238-16.585-16.928-17.268-17.606-17.942-18.278-18.612
  -3.650 -3.583 -3.536 -3.505 -3.484 -3.470 -3.462 -3.458 -3.457 -1.141
  -1.022 -0.909 -0.804 -0.677 -0.302 -0.472 -0.046  0.177  0.505  0.616
   0.705  0.763  0.800  0.831  0.857  0.877  0.893  0.907  0.908  0.909
   0.909  0.910  0.910  0.910  0.910  0.910  0.910  0.910  0.910  0.910
   0.909  0.916  0.920  0.914  0.881  0.776  0.545  0.179 -0.269 -0.752
  -1.246 -1.744 -2.244 -2.744 -3.244 -3.734 -4.216 -4.702 -5.191 -5.682
  -6.174 -6.668 -7.163 -7.658 -8.153 -8.649 -9.144 -9.638-10.131-10.622
 -11.109-11.592-12.068-12.535-12.992-13.435-13.863-14.275-14.672-15.054
 -15.424-15.785-16.138-16.485-16.828-17.168-17.506-17.842-18.178-18.512
  -5.021 -4.734 -4.463 -4.215 -4.000 -3.827 -3.696 -3.602 -3.537 -3.494
