   9   0.001  0.757
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001 -1.001
  -1.001 -1.001 -1.001 -1.002 -1.002 -1.002 -1.003 -1.006 -1.010 -1.019
  -1.038 -1.078 -1.157 -1.322 -1.629 -2.026 -2.402 -2.774 -3.139 -3.498
  -3.849 -4.196 -4.538 -4.878 -5.237 -5.603 -5.969 -6.334 -6.699 -7.064
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025 -1.025
  -1.025 -1.025 -1.025 -1.026 -1.026 -1.026 -1.027 -1.029 -1.033 -1.040
  -1.056 -1.088 -1.153 -1.284 -1.543 -1.924 -2.308 -2.676 -3.040 -3.398
  -3.749 -4.096 -4.438 -4.778 -5.119 -5.485 -5.851 -6.216 -6.580 -6.945
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050 -1.050
  -1.050 -1.050 -1.050 -1.050 -1.051 -1.051 -1.052 -1.053 -1.056 -1.063
  -1.076 -1.102 -1.156 -1.260 -1.472 -1.821 -2.214 -2.579 -2.942 -3.299
  -3.650 -3.996 -4.338 -4.678 -5.016 -5.367 -5.732 -6.097 -6.462 -6.827
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077 -1.077
  -1.077 -1.077 -1.077 -1.077 -1.078 -1.078 -1.079 -1.080 -1.083 -1.088
  -1.098 -1.120 -1.164 -1.248 -1.418 -1.722 -2.114 -2.484 -2.844 -3.199
  -3.550 -3.896 -4.238 -4.578 -4.916 -5.252 -5.614 -5.979 -6.344 -6.708
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104
  -1.104 -1.104 -1.104 -1.104 -1.105 -1.105 -1.105 -1.107 -1.109 -1.113
  -1.122 -1.139 -1.175 -1.244 -1.379 -1.636 -2.008 -2.389 -2.746 -3.100
  -3.450 -3.796 -4.138 -4.478 -4.816 -5.152 -5.496 -5.861 -6.226 -6.590
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133 -1.133
  -1.133 -1.133 -1.133 -1.133 -1.134 -1.134 -1.134 -1.135 -1.137 -1.141
  -1.148 -1.162 -1.191 -1.248 -1.355 -1.565 -1.903 -2.291 -2.649 -3.002
  -3.351 -3.696 -4.038 -4.378 -4.716 -5.052 -5.387 -5.743 -6.107 -6.472
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161 -1.161
  -1.161 -1.161 -1.161 -1.161 -1.161 -1.162 -1.162 -1.163 -1.164 -1.167
  -1.173 -1.185 -1.209 -1.255 -1.342 -1.511 -1.805 -2.186 -2.554 -2.904
  -3.252 -3.597 -3.939 -4.278 -4.616 -4.952 -5.287 -5.625 -5.989 -6.353
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177 -1.177
  -1.177 -1.177 -1.177 -1.177 -1.177 -1.178 -1.178 -1.179 -1.180 -1.183
  -1.188 -1.198 -1.218 -1.256 -1.329 -1.466 -1.716 -2.076 -2.457 -2.806
  -3.153 -3.497 -3.839 -4.178 -4.516 -4.852 -5.187 -5.522 -5.871 -6.235
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186 -1.186
  -1.186 -1.186 -1.186 -1.186 -1.186 -1.187 -1.187 -1.188 -1.189 -1.191
  -1.195 -1.204 -1.221 -1.254 -1.316 -1.430 -1.640 -1.967 -2.351 -2.709
  -3.054 -3.398 -3.739 -4.078 -4.416 -4.752 -5.087 -5.422 -5.756 -6.117
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191 -1.191
  -1.191 -1.191 -1.191 -1.191 -1.191 -1.192 -1.192 -1.192 -1.193 -1.195
  -1.199 -1.207 -1.222 -1.250 -1.302 -1.400 -1.575 -1.865 -2.240 -2.611
  -2.956 -3.298 -3.639 -3.978 -4.316 -4.652 -4.987 -5.322 -5.656 -5.999
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195 -1.195
  -1.195 -1.195 -1.195 -1.195 -1.195 -1.196 -1.196 -1.196 -1.197 -1.199
  -1.203 -1.209 -1.222 -1.246 -1.291 -1.375 -1.522 -1.774 -2.126 -2.507
  -2.858 -3.199 -3.540 -3.878 -4.216 -4.552 -4.887 -5.222 -5.556 -5.890
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.199 -1.199 -1.199 -1.200 -1.202
  -1.205 -1.211 -1.222 -1.243 -1.281 -1.353 -1.479 -1.695 -2.017 -2.396
  -2.760 -3.100 -3.440 -3.779 -4.116 -4.452 -4.787 -5.122 -5.456 -5.790
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.200 -1.200 -1.201 -1.202
  -1.205 -1.210 -1.220 -1.238 -1.272 -1.334 -1.443 -1.628 -1.916 -2.282
  -2.657 -3.002 -3.341 -3.679 -4.016 -4.352 -4.687 -5.022 -5.356 -5.690
  -0.734 -0.730 -0.730 -0.729 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.729 -0.729 -0.729 -0.729 -0.729
  -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729
  -0.729 -0.729 -0.729 -0.730 -0.732 -0.739 -0.759 -0.818 -0.964 -1.244
  -1.642 -2.104 -2.591 -3.087 -3.586 -4.080 -4.569 -5.061 -5.553 -6.047
  -6.541 -7.036 -7.532 -8.029 -8.525 -9.021 -9.518-10.013-10.507-10.999
 -11.489-11.974-12.454-12.927-13.389-13.839-14.276-14.696-15.101-15.491
 -15.867-16.233-16.589-16.939-17.284-17.626-17.965-18.302-18.638-18.973
  -1.028 -0.981 -0.928 -0.865 -0.812 -0.766 -0.726 -0.721 -0.692 -0.681
  -0.673 -0.672 -0.671 -0.670 -0.670 -0.670 -0.670 -0.670 -0.670 -0.670
  -0.670 -0.670 -0.670 -0.670 -0.670 -0.671 -0.671 -0.671 -0.671 -0.671
  -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671
  -0.671 -0.671 -0.671 -0.672 -0.674 -0.680 -0.698 -0.752 -0.889 -1.157
  -1.547 -2.006 -2.492 -2.987 -3.486 -3.980 -4.469 -4.961 -5.453 -5.947
  -6.441 -6.936 -7.432 -7.929 -8.425 -8.921 -9.418 -9.913-10.407-10.899
 -11.389-11.874-12.354-12.827-13.289-13.739-14.176-14.596-15.001-15.391
 -15.767-16.133-16.489-16.839-17.184-17.526-17.865-18.202-18.538-18.873
  -1.162 -1.127 -1.092 -1.044 -1.611 -1.402 -1.266 -1.317 -1.182 -1.080
  -0.939 -0.846 -0.772 -0.720 -0.677 -0.664 -0.641 -0.623 -0.610 -0.609
  -0.608 -0.608 -0.607 -0.607 -0.607 -0.608 -0.608 -0.608 -0.608 -0.608
  -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608
  -0.608 -0.607 -0.606 -0.605 -0.606 -0.610 -0.627 -0.677 -0.806 -1.066
  -1.451 -1.907 -2.392 -2.887 -3.386 -3.880 -4.369 -4.861 -5.353 -5.847
  -6.341 -6.836 -7.332 -7.829 -8.325 -8.821 -9.318 -9.813-10.307-10.799
 -11.289-11.774-12.254-12.727-13.189-13.639-14.076-14.496-14.901-15.291
 -15.667-16.033-16.389-16.739-17.084-17.426-17.765-18.102-18.438-18.773
  -4.161 -4.068 -4.010 -3.975 -3.954 -3.940 -3.931 -3.926 -3.922 -2.425
  -2.324 -2.226 -2.134 -2.002 -1.675 -1.797 -1.437 -1.235 -0.919 -0.815
  -0.732 -0.679 -0.643 -0.614 -0.590 -0.571 -0.556 -0.544 -0.543 -0.542
  -0.542 -0.541 -0.541 -0.541 -0.541 -0.541 -0.541 -0.541 -0.541 -0.541
  -0.541 -0.534 -0.527 -0.520 -0.515 -0.513 -0.524 -0.569 -0.697 -0.959
  -1.347 -1.805 -2.292 -2.787 -3.286 -3.780 -4.269 -4.761 -5.253 -5.747
  -6.241 -6.736 -7.232 -7.729 -8.225 -8.721 -9.218 -9.713-10.207-10.699
 -11.189-11.674-12.154-12.627-13.089-13.539-13.976-14.396-14.801-15.191
 -15.567-15.933-16.289-16.639-16.984-17.326-17.665-18.002-18.338-18.673
  -6.039 -5.715 -5.378 -5.053 -4.755 -4.497 -4.290 -4.137 -4.030 -3.961
  -3.917 -3.889 -3.872 -3.860 -3.852 -3.847 -3.843 -3.840 -3.838 -2.216
  -2.160 -2.104 -2.048 -1.994 -1.942 -1.290 -1.417 -0.916 -0.795 -0.706
  -0.646 -0.596 -0.564 -0.537 -0.516 -0.499 -0.484 -0.471 -0.469 -0.469
  -0.468 -0.448 -0.427 -0.407 -0.389 -0.374 -0.374 -0.414 -0.550 -0.830
  -1.234 -1.701 -2.190 -2.687 -3.186 -3.680 -4.169 -4.661 -5.153 -5.647
  -6.141 -6.636 -7.132 -7.629 -8.125 -8.621 -9.118 -9.613-10.107-10.599
 -11.089-11.574-12.054-12.527-12.989-13.439-13.876-14.296-14.701-15.091
 -15.467-15.833-16.189-16.539-16.884-17.226-17.565-17.902-18.238-18.573
  -6.779 -6.748 -6.685 -6.576 -6.415 -6.199 -5.926 -5.607 -5.273 -4.953
  -4.665 -4.412 -4.198 -4.029 -3.906 -3.820 -3.763 -3.725 -3.700 -3.683
  -3.672 -3.664 -3.658 -3.654 -3.651 -3.651 -3.649 -3.646 -3.644 -3.642
  -2.144 -2.084 -2.029 -1.975 -1.921 -1.869 -1.109 -0.942 -0.789 -0.688
  -0.620 -0.584 -0.548 -0.512 -0.477 -0.445 -0.423 -0.433 -0.526 -0.765
  -1.145 -1.604 -2.091 -2.587 -3.086 -3.580 -4.069 -4.561 -5.053 -5.547
  -6.041 -6.536 -7.032 -7.529 -8.025 -8.521 -9.018 -9.513-10.007-10.499
 -10.989-11.474-11.954-12.427-12.889-13.339-13.776-14.196-14.601-14.991
 -15.367-15.733-16.089-16.439-16.784-17.126-17.465-17.802-18.138-18.473
  -6.482 -6.505 -6.532 -6.557 -6.577 -6.584 -6.570 -6.523 -6.432 -6.289
  -6.093 -5.844 -5.550 -5.232 -4.912 -4.616 -4.360 -4.142 -3.959 -3.814
  -3.705 -3.628 -3.575 -3.539 -3.514 -3.498 -3.485 -3.475 -3.467 -3.459
  -3.452 -3.444 -3.436 -3.426 -3.414 -3.400 -3.382 -3.361 -3.335 -3.304
  -3.267 -3.219 -3.171 -3.123 -3.074 -3.026 -2.978 -2.930 -2.882 -2.836
  -2.792 -2.761 -2.767 -2.871 -3.133 -3.527 -3.984 -4.465 -4.954 -5.447
  -5.941 -6.436 -6.932 -7.429 -7.925 -8.421 -8.918 -9.413 -9.907-10.399
 -10.889-11.374-11.854-12.327-12.789-13.239-13.676-14.096-14.501-14.891
 -15.267-15.633-15.989-16.339-16.684-17.026-17.365-17.702-18.038-18.373
  -6.337 -6.333 -6.323 -6.312 -6.303 -6.296 -6.293 -6.290 -6.284 -6.269
  -6.238 -6.184 -6.098 -5.977 -5.820 -5.628 -5.406 -5.158 -4.892 -4.618
  -4.351 -4.112 -3.911 -3.746 -3.613 -3.514 -3.436 -3.378 -3.336 -3.304
  -3.277 -3.254 -3.231 -3.208 -3.182 -3.154 -3.122 -3.085 -3.044 -2.997
  -2.944 -2.886 -2.827 -2.769 -2.711 -2.653 -2.594 -2.536 -2.479 -2.423
  -2.375 -2.352 -2.402 -2.598 -2.955 -3.401 -3.875 -4.362 -4.854 -5.347
  -5.841 -6.336 -6.832 -7.329 -7.825 -8.321 -8.818 -9.313 -9.807-10.299
 -10.789-11.274-11.754-12.227-12.689-13.139-13.576-13.996-14.401-14.791
 -15.167-15.533-15.889-16.239-16.584-16.926-17.265-17.602-17.938-18.273
  -5.986 -6.037 -6.084 -6.122 -6.150 -6.165 -6.167 -6.154 -6.126 -6.084
  -6.026 -5.953 -5.864 -5.758 -5.638 -5.507 -5.368 -5.223 -5.072 -4.915
  -4.751 -4.582 -4.407 -4.224 -4.034 -3.855 -3.673 -3.514 -3.381 -3.271
  -3.183 -3.110 -3.049 -2.994 -2.941 -2.888 -2.833 -2.774 -2.712 -2.645
  -2.573 -2.503 -2.432 -2.362 -2.291 -2.221 -2.150 -2.081 -2.012 -1.948
  -1.903 -1.914 -2.058 -2.377 -2.812 -3.287 -3.771 -4.261 -4.753 -5.247
  -5.741 -6.236 -6.732 -7.229 -7.725 -8.221 -8.718 -9.213 -9.707-10.199
 -10.689-11.174-11.654-12.127-12.589-13.039-13.476-13.896-14.301-14.691
 -15.067-15.433-15.789-16.139-16.484-16.826-17.165-17.502-17.838-18.173
  -5.609 -5.638 -5.672 -5.710 -5.752 -5.796 -5.839 -5.878 -5.906 -5.920
  -5.912 -5.878 -5.813 -5.714 -5.582 -5.423 -5.246 -5.060 -4.871 -4.687
  -4.509 -4.342 -4.185 -4.037 -3.897 -3.777 -3.643 -3.510 -3.377 -3.244
  -3.114 -2.991 -2.880 -2.780 -2.690 -2.606 -2.524 -2.443 -2.360 -2.274
  -2.185 -2.103 -2.020 -1.938 -1.856 -1.774 -1.692 -1.611 -1.533 -1.468
  -1.445 -1.536 -1.808 -2.221 -2.695 -3.182 -3.670 -4.161 -4.653 -5.147
  -5.641 -6.136 -6.632 -7.129 -7.625 -8.121 -8.618 -9.113 -9.607-10.099
 -10.589-11.074-11.554-12.027-12.489-12.939-13.376-13.796-14.201-14.591
 -14.967-15.333-15.689-16.039-16.384-16.726-17.065-17.402-17.738-18.073
  -5.487 -5.483 -5.482 -5.484 -5.490 -5.500 -5.514 -5.530 -5.548 -5.566
  -5.580 -5.586 -5.578 -5.548 -5.489 -5.396 -5.272 -5.118 -4.942 -4.749
  -4.546 -4.338 -4.130 -3.926 -3.730 -3.556 -3.381 -3.219 -3.070 -2.932
  -2.802 -2.679 -2.563 -2.452 -2.348 -2.249 -2.156 -2.066 -1.977 -1.887
  -1.794 -1.703 -1.611 -1.520 -1.429 -1.337 -1.247 -1.158 -1.077 -1.025
  -1.058 -1.263 -1.638 -2.099 -2.589 -3.081 -3.570 -4.061 -4.553 -5.047
  -5.541 -6.036 -6.532 -7.029 -7.525 -8.021 -8.518 -9.013 -9.507 -9.999
 -10.489-10.974-11.454-11.927-12.389-12.839-13.276-13.696-14.101-14.491
 -14.867-15.233-15.589-15.939-16.284-16.626-16.965-17.302-17.638-17.973
  -5.438 -5.444 -5.446 -5.443 -5.437 -5.428 -5.417 -5.402 -5.386 -5.367
  -5.345 -5.319 -5.288 -5.246 -5.193 -5.126 -5.043 -4.943 -4.823 -4.681
  -4.521 -4.344 -4.156 -3.960 -3.759 -3.548 -3.349 -3.151 -2.955 -2.767
  -2.588 -2.422 -2.270 -2.132 -2.005 -1.887 -1.779 -1.677 -1.582 -1.491
  -1.400 -1.298 -1.197 -1.095 -0.993 -0.892 -0.792 -0.697 -0.620 -0.604
  -0.738 -1.064 -1.506 -1.991 -2.487 -2.980 -3.470 -3.961 -4.453 -4.947
  -5.441 -5.936 -6.432 -6.929 -7.425 -7.921 -8.418 -8.913 -9.407 -9.899
 -10.389-10.874-11.354-11.827-12.289-12.739-13.176-13.596-14.001-14.391
 -14.767-15.133-15.489-15.839-16.184-16.526-16.865-17.202-17.538-17.873
  -5.160 -5.204 -5.246 -5.284 -5.314 -5.337 -5.351 -5.355 -5.350 -5.334
  -5.307 -5.268 -5.213 -5.142 -5.055 -4.951 -4.833 -4.703 -4.565 -4.421
  -4.274 -4.125 -3.977 -3.827 -3.674 -3.458 -3.306 -3.141 -2.966 -2.783
  -2.595 -2.405 -2.218 -2.036 -1.862 -1.700 -1.551 -1.415 -1.290 -1.173
  -1.064 -0.947 -0.829 -0.712 -0.594 -0.478 -0.364 -0.261 -0.198 -0.252
  -0.506 -0.917 -1.393 -1.887 -2.386 -2.880 -3.369 -3.861 -4.353 -4.847
  -5.341 -5.836 -6.332 -6.829 -7.325 -7.821 -8.318 -8.813 -9.307 -9.799
 -10.289-10.774-11.254-11.727-12.189-12.639-13.076-13.496-13.901-14.291
 -14.667-15.033-15.389-15.739-16.084-16.426-16.765-17.102-17.438-17.773
  -4.889 -4.917 -4.943 -4.970 -5.001 -5.035 -5.072 -5.108 -5.141 -5.166
  -5.178 -5.174 -5.150 -5.103 -5.031 -4.933 -4.810 -4.664 -4.496 -4.314
  -4.124 -3.931 -3.741 -3.558 -3.383 -3.138 -2.989 -2.849 -2.714 -2.581
  -2.445 -2.304 -2.155 -1.998 -1.834 -1.665 -1.493 -1.322 -1.156 -0.997
  -0.848 -0.713 -0.578 -0.443 -0.308 -0.174 -0.045  0.065  0.106 -0.020
  -0.351 -0.801 -1.289 -1.786 -2.285 -2.780 -3.269 -3.761 -4.253 -4.747
  -5.241 -5.736 -6.232 -6.729 -7.225 -7.721 -8.218 -8.713 -9.207 -9.699
 -10.189-10.674-11.154-11.627-12.089-12.539-12.976-13.396-13.801-14.191
 -14.567-14.933-15.289-15.639-15.984-16.326-16.665-17.002-17.338-17.673
  -4.468 -4.534 -4.599 -4.659 -4.714 -4.760 -4.798 -4.829 -4.853 -4.873
  -4.888 -4.898 -4.897 -4.882 -4.848 -4.790 -4.706 -4.595 -4.458 -4.295
  -4.109 -3.906 -3.693 -3.475 -3.259 -3.020 -2.817 -2.624 -2.444 -2.275
  -2.117 -1.968 -1.825 -1.686 -1.549 -1.410 -1.268 -1.122 -0.971 -0.816
  -0.658 -0.511 -0.364 -0.217 -0.071  0.074  0.212  0.322  0.335  0.148
  -0.229 -0.695 -1.188 -1.686 -2.185 -2.680 -3.169 -3.661 -4.153 -4.647
  -5.141 -5.636 -6.132 -6.629 -7.125 -7.621 -8.118 -8.613 -9.107 -9.599
 -10.089-10.574-11.054-11.527-11.989-12.439-12.876-13.296-13.701-14.091
 -14.467-14.833-15.189-15.539-15.884-16.226-16.565-16.902-17.238-17.573
  -4.127 -4.151 -4.183 -4.225 -4.276 -4.332 -4.391 -4.451 -4.506 -4.555
  -4.594 -4.618 -4.624 -4.612 -4.578 -4.524 -4.451 -4.357 -4.247 -4.119
  -3.973 -3.810 -3.630 -3.435 -3.228 -3.012 -2.790 -2.569 -2.352 -2.142
  -1.942 -1.752 -1.572 -1.403 -1.242 -1.090 -0.942 -0.798 -0.654 -0.510
  -0.365 -0.212 -0.059  0.095  0.247  0.397  0.535  0.626  0.577  0.307
  -0.115 -0.591 -1.086 -1.586 -2.085 -2.580 -3.069 -3.561 -4.053 -4.547
  -5.041 -5.536 -6.032 -6.529 -7.025 -7.521 -8.018 -8.513 -9.007 -9.499
  -9.989-10.474-10.954-11.427-11.889-12.339-12.776-13.196-13.601-13.991
 -14.367-14.733-15.089-15.439-15.784-16.126-16.465-16.802-17.138-17.473
  -4.045 -4.044 -4.044 -4.046 -4.050 -4.059 -4.073 -4.094 -4.121 -4.154
  -4.189 -4.222 -4.247 -4.258 -4.251 -4.221 -4.166 -4.086 -3.978 -3.852
  -3.711 -3.558 -3.398 -3.233 -3.062 -2.890 -2.703 -2.508 -2.304 -2.094
  -1.880 -1.668 -1.459 -1.258 -1.064 -0.879 -0.703 -0.535 -0.374 -0.218
  -0.065  0.096  0.257  0.418  0.578  0.734  0.868  0.925  0.793  0.445
  -0.008 -0.492 -0.986 -1.485 -1.985 -2.480 -2.969 -3.461 -3.953 -4.447
  -4.941 -5.436 -5.932 -6.429 -6.925 -7.421 -7.918 -8.413 -8.907 -9.399
  -9.889-10.374-10.854-11.327-11.789-12.239-12.676-13.096-13.501-13.891
 -14.267-14.633-14.989-15.339-15.684-16.026-16.365-16.702-17.038-17.373
  -3.933 -3.957 -3.971 -3.977 -3.978 -3.976 -3.972 -3.967 -3.960 -3.953
  -3.945 -3.935 -3.922 -3.902 -3.875 -3.835 -3.782 -3.712 -3.620 -3.513
  -3.389 -3.253 -3.105 -2.949 -2.788 -2.629 -2.463 -2.297 -2.128 -1.955
  -1.775 -1.588 -1.393 -1.192 -0.988 -0.784 -0.583 -0.388 -0.199 -0.018
   0.156  0.330  0.503  0.676  0.848  1.012  1.145  1.165  0.960  0.564
   0.094 -0.395 -0.887 -1.385 -1.885 -2.380 -2.869 -3.361 -3.853 -4.347
  -4.841 -5.336 -5.832 -6.329 -6.825 -7.321 -7.818 -8.313 -8.807 -9.299
  -9.789-10.274-10.754-11.227-11.689-12.139-12.576-12.996-13.401-13.791
 -14.167-14.533-14.889-15.239-15.584-15.926-16.265-16.602-16.938-17.273
  -3.328 -3.421 -3.509 -3.589 -3.662 -3.724 -3.774 -3.812 -3.835 -3.844
  -3.837 -3.819 -3.788 -3.741 -3.678 -3.597 -3.500 -3.391 -3.266 -3.137
