   5   0.00  0.755
  -1.639 -1.706 -1.762 -1.806 -1.835 -1.847 -1.841 -1.814 -1.767 -1.698
  -1.608 -1.499 -1.377 -1.247 -1.116 -0.990 -0.874 -0.771 -0.680 -0.601
  -0.529 -0.462 -0.397 -0.334 -0.269 -0.199 -0.126 -0.050  0.026  0.100
   0.174  0.248  0.322  0.396  0.470  0.543  0.617  0.691  0.765  0.839
   0.913  0.987  1.060  1.132  1.204  1.273  1.308  1.263  1.078  0.706
   0.230 -0.269 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802
  -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802
  -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802
  -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802 -0.802
  -1.178 -1.241 -1.309 -1.377 -1.440 -1.494 -1.531 -1.550 -1.544 -1.513
  -1.453 -1.362 -1.242 -1.098 -0.936 -0.762 -0.582 -0.408 -0.247 -0.100
   0.029  0.141  0.236  0.315  0.385  0.448  0.509  0.573  0.639  0.704
   0.767  0.830  0.894  0.959  1.023  1.086  1.150  1.214  1.278  1.341
   1.405  1.469  1.532  1.593  1.649  1.696  1.698  1.568  1.272  0.853
   0.355 -0.164 -0.683 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000
  -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000
  -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000
  -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000
  -0.971 -0.979 -0.991 -1.006 -1.026 -1.047 -1.068 -1.086 -1.098 -1.101
  -1.089 -1.059 -1.005 -0.927 -0.820 -0.684 -0.519 -0.333 -0.136  0.064
   0.261  0.445  0.604  0.740  0.857  0.957  1.043  1.117  1.183  1.247
   1.315  1.387  1.460  1.531  1.602  1.673  1.744  1.815  1.886  1.957
   2.028  2.098  2.165  2.229  2.284  2.283  2.159  1.894  1.485  0.987
   0.470 -0.049 -0.571 -1.095 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200
  -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200
  -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200
  -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200 -1.200
  -0.948 -0.943 -0.934 -0.917 -0.894 -0.861 -0.821 -0.775 -0.726 -0.677
  -0.630 -0.583 -0.538 -0.492 -0.438 -0.373 -0.290 -0.185 -0.055  0.103
   0.283  0.478  0.679  0.876  1.059  1.224  1.368  1.490  1.590  1.672
   1.756  1.854  1.956  2.056  2.155  2.254  2.353  2.452  2.552  2.651
   2.747  2.839  2.927  2.992  2.973  2.819  2.526  2.104  1.616  1.106
   0.588  0.066 -0.457 -0.980 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400
  -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400
  -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400
  -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400 -1.400
  -0.950 -0.944 -0.936 -0.922 -0.901 -0.869 -0.820 -0.753 -0.667 -0.564
  -0.449 -0.332 -0.219 -0.113 -0.016  0.071  0.148  0.221  0.296  0.380
   0.479  0.594  0.727  0.879  1.048  1.228  1.410  1.582  1.734  1.860
   1.971  2.093  2.230  2.367  2.501  2.634  2.768  2.903  3.036  3.167
   3.294  3.416  3.501  3.493  3.360  3.078  2.675  2.214  1.727  1.220
   0.702  0.181 -0.342 -0.865 -1.390 -1.600 -1.600 -1.600 -1.600 -1.600
  -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600
  -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600
  -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600 -1.600
  -0.954 -0.950 -0.943 -0.932 -0.916 -0.892 -0.855 -0.803 -0.730 -0.635
  -0.514 -0.371 -0.209 -0.037  0.134  0.295  0.440  0.570  0.685  0.785
   0.870  0.950  1.034  1.129  1.238  1.362  1.501  1.654  1.817  1.976
   2.119  2.258  2.406  2.559  2.711  2.861  3.012  3.162  3.311  3.459
   3.601  3.717  3.777  3.727  3.517  3.187  2.778  2.321  1.835  1.331
   0.816  0.295 -0.228 -0.751 -1.275 -1.799 -1.799 -1.799 -1.799 -1.799
  -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799
  -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799
  -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799 -1.799
  -0.956 -0.954 -0.949 -0.941 -0.928 -0.909 -0.881 -0.841 -0.785 -0.710
  -0.610 -0.483 -0.331 -0.153  0.042  0.249  0.458  0.661  0.848  1.014
   1.160  1.287  1.399  1.497  1.588  1.680  1.779  1.889  2.011  2.142
   2.280  2.421  2.560  2.695  2.830  2.966  3.102  3.238  3.371  3.502
   3.631  3.740  3.792  3.748  3.571  3.259  2.864  2.420  1.942  1.441
   0.928  0.409 -0.113 -0.637 -1.161 -1.685 -1.999 -1.999 -1.999 -1.999
  -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999
  -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999
  -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999 -1.999
  -0.945 -0.948 -0.947 -0.944 -0.937 -0.924 -0.902 -0.871 -0.826 -0.764
  -0.683 -0.577 -0.445 -0.285 -0.100  0.108  0.331  0.563  0.795  1.021
   1.234  1.430  1.605  1.758  1.891  2.008  2.115  2.219  2.324  2.432
   2.546  2.666  2.788  2.906  3.022  3.138  3.256  3.372  3.486  3.599
   3.706  3.798  3.842  3.787  3.619  3.329  2.947  2.514  2.047  1.552
   1.040  0.522  0.001 -0.521 -1.045 -1.569 -2.094 -2.199 -2.199 -2.199
  -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199
  -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199
  -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199 -2.199
  -0.833 -0.861 -0.885 -0.902 -0.911 -0.911 -0.903 -0.884 -0.852 -0.804
  -0.737 -0.648 -0.534 -0.392 -0.222 -0.027  0.189  0.419  0.658  0.902
   1.147  1.387  1.618  1.832  2.027  2.202  2.358  2.498  2.624  2.743
   2.858  2.970  3.080  3.190  3.302  3.414  3.526  3.637  3.747  3.853
   3.949  4.017  4.030  3.943  3.728  3.416  3.036  2.609  2.148  1.662
   1.154  0.636  0.115 -0.408 -0.931 -1.455 -1.979 -2.399 -2.399 -2.399
  -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399
  -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399
  -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399 -2.399
  -0.700 -0.709 -0.722 -0.739 -0.759 -0.778 -0.793 -0.801 -0.796 -0.776
  -0.737 -0.674 -0.585 -0.467 -0.318 -0.140  0.063  0.285  0.521  0.765
   1.014  1.265  1.515  1.763  2.002  2.229  2.439  2.631  2.805  2.962
   3.105  3.236  3.352  3.461  3.576  3.698  3.820  3.939  4.055  4.164
   4.257  4.304  4.258  4.104  3.847  3.509  3.121  2.699  2.247  1.767
   1.265  0.749  0.228 -0.293 -0.816 -1.340 -1.865 -2.389 -2.599 -2.599
  -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599
  -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599
  -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599 -2.599
  -0.681 -0.679 -0.676 -0.670 -0.660 -0.645 -0.629 -0.613 -0.598 -0.581
  -0.560 -0.530 -0.483 -0.411 -0.310 -0.174 -0.008  0.187  0.404  0.638
   0.881  1.130  1.381  1.634  1.888  2.140  2.385  2.619  2.840  3.044
   3.232  3.402  3.551  3.680  3.806  3.946  4.091  4.232  4.367  4.491
   4.572  4.571  4.467  4.243  3.938  3.589  3.206  2.789  2.342  1.869
   1.374  0.863  0.343 -0.179 -0.701 -1.225 -1.749 -2.273 -2.798 -2.798
  -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798
  -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798
  -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798 -2.798
  -0.681 -0.679 -0.675 -0.670 -0.661 -0.646 -0.621 -0.581 -0.526 -0.457
  -0.381 -0.303 -0.228 -0.152 -0.071  0.020  0.128  0.258  0.415  0.598
   0.805  1.028  1.263  1.505  1.752  2.005  2.260  2.516  2.766  3.006
   3.232  3.440  3.628  3.791  3.935  4.085  4.250  4.415  4.570  4.700
   4.778  4.745  4.583  4.329  4.012  3.660  3.283  2.876  2.438  1.971
   1.480  0.974  0.457 -0.065 -0.587 -1.110 -1.634 -2.159 -2.683 -2.998
  -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998
  -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998
  -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998 -2.998
  -0.682 -0.681 -0.679 -0.675 -0.669 -0.660 -0.643 -0.617 -0.576 -0.515
  -0.427 -0.312 -0.173 -0.022  0.131  0.277  0.412  0.537  0.660  0.786
   0.927  1.084  1.259  1.452  1.664  1.893  2.135  2.387  2.644  2.901
   3.148  3.384  3.603  3.802  3.972  4.132  4.306  4.489  4.666  4.807
   4.875  4.838  4.666  4.393  4.074  3.728  3.357  2.959  2.531  2.073
   1.588  1.084  0.570  0.049 -0.473 -0.996 -1.520 -2.044 -2.568 -3.093
  -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198
  -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198
  -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198 -3.198
  -0.682 -0.682 -0.681 -0.678 -0.674 -0.669 -0.660 -0.643 -0.617 -0.575
  -0.514 -0.429 -0.314 -0.163  0.022  0.235  0.456  0.668  0.863  1.034
   1.186  1.322  1.453  1.589  1.738  1.907  2.098  2.314  2.548  2.794
   3.044  3.289  3.525  3.748  3.948  4.123  4.299  4.489  4.679  4.842
   4.923  4.880  4.719  4.455  4.135  3.792  3.428  3.039  2.621  2.172
   1.696  1.195  0.682  0.163 -0.358 -0.881 -1.405 -1.929 -2.454 -2.978
  -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397
  -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397
  -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397 -3.397
  -0.681 -0.681 -0.680 -0.679 -0.676 -0.672 -0.666 -0.657 -0.641 -0.614
  -0.572 -0.513 -0.431 -0.322 -0.181 -0.005  0.204  0.445  0.706  0.969
   1.219  1.441  1.633  1.798  1.944  2.082  2.223  2.383  2.565  2.768
   2.986  3.214  3.446  3.675  3.893  4.088  4.269  4.458  4.651  4.823
   4.931  4.909  4.753  4.503  4.193  3.855  3.497  3.115  2.706  2.267
   1.799  1.306  0.795  0.277 -0.244 -0.767 -1.290 -1.814 -2.338 -2.863
  -3.387 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597
  -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597
  -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597 -3.597
  -0.680 -0.680 -0.679 -0.678 -0.677 -0.674 -0.669 -0.663 -0.654 -0.638
  -0.610 -0.569 -0.510 -0.431 -0.326 -0.193 -0.030  0.164  0.388  0.640
   0.915  1.201  1.484  1.750  1.986  2.192  2.369  2.530  2.688  2.852
   3.028  3.216  3.418  3.628  3.842  4.047  4.235  4.419  4.608  4.780
   4.900  4.916  4.783  4.544  4.247  3.916  3.565  3.191  2.789  2.359
   1.899  1.414  0.908  0.390 -0.130 -0.652 -1.176 -1.700 -2.224 -2.748
  -3.272 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796
  -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796
  -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796 -3.796
  -0.680 -0.680 -0.679 -0.678 -0.675 -0.671 -0.668 -0.663 -0.657 -0.646
  -0.629 -0.602 -0.562 -0.505 -0.427 -0.325 -0.196 -0.037  0.148  0.360
   0.597  0.858  1.137  1.428  1.725  2.016  2.285  2.526  2.739  2.929
   3.107  3.280  3.455  3.638  3.828  4.023  4.211  4.390  4.569  4.738
   4.859  4.895  4.803  4.583  4.295  3.974  3.630  3.264  2.871  2.448
   1.996  1.518  1.019  0.504 -0.017 -0.538 -1.061 -1.585 -2.109 -2.633
  -3.158 -3.681 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995
  -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995
  -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995 -3.995
  -0.681 -0.681 -0.681 -0.679 -0.676 -0.672 -0.667 -0.662 -0.655 -0.647
  -0.635 -0.617 -0.590 -0.549 -0.493 -0.415 -0.314 -0.185 -0.028  0.157
   0.366  0.600  0.853  1.119  1.398  1.694  1.999  2.297  2.579  2.837
   3.071  3.284  3.481  3.667  3.848  4.030  4.210  4.381  4.547  4.709
   4.835  4.876  4.810  4.620  4.343  4.028  3.692  3.334  2.950  2.535
   2.090  1.619  1.126  0.617  0.098 -0.423 -0.946 -1.470 -1.994 -2.518
  -3.042 -3.566 -4.089 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194
  -4.194 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194
  -4.194 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194 -4.194
  -0.681 -0.681 -0.681 -0.681 -0.679 -0.675 -0.669 -0.663 -0.655 -0.645
  -0.633 -0.618 -0.597 -0.568 -0.527 -0.469 -0.390 -0.287 -0.157  0.004
   0.195  0.410  0.643  0.892  1.155  1.433  1.722  2.019  2.316  2.609
   2.891  3.157  3.402  3.626  3.831  4.024  4.208  4.379  4.535  4.684
   4.815  4.875  4.818  4.653  4.393  4.083  3.751  3.400  3.025  2.622
   2.186  1.722  1.233  0.728  0.212 -0.309 -0.832 -1.356 -1.879 -2.403
  -2.927 -3.451 -3.974 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393
  -4.393 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393
  -4.393 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393 -4.393
  -0.680 -0.680 -0.680 -0.680 -0.680 -0.678 -0.674 -0.668 -0.659 -0.647
  -0.634 -0.617 -0.598 -0.572 -0.539 -0.494 -0.433 -0.351 -0.243 -0.108
   0.062  0.263  0.484  0.720  0.971  1.236  1.512  1.798  2.086  2.377
   2.670  2.961  3.239  3.500  3.741  3.963  4.168  4.354  4.517  4.662
   4.792  4.875  4.841  4.685  4.440  4.139  3.811  3.465  3.097  2.703
   2.278  1.823  1.340  0.838  0.324 -0.195 -0.717 -1.241 -1.764 -2.288
  -2.812 -3.336 -3.859 -4.382 -4.591 -4.591 -4.591 -4.591 -4.591 -4.591
  -4.591 -4.591 -4.591 -4.591 -4.591 -4.591 -4.591 -4.591 -4.591 -4.591
  -4.591 -4.591 -4.591 -4.591 -4.591 -4.591 -4.591 -4.591 -4.591 -4.591
  -0.680 -0.680 -0.680 -0.680 -0.680 -0.679 -0.677 -0.673 -0.667 -0.658
  -0.644 -0.625 -0.602 -0.575 -0.543 -0.503 -0.451 -0.383 -0.295 -0.179
  -0.031  0.152  0.361  0.586  0.827  1.084  1.353  1.630  1.912  2.195
   2.483  2.776  3.067  3.346  3.610  3.857  4.085  4.293  4.473  4.620
   4.741  4.833  4.841  4.710  4.478  4.189  3.868  3.528  3.168  2.781
   2.366  1.920  1.447  0.949  0.436 -0.082 -0.603 -1.126 -1.650 -2.174
  -2.697 -3.221 -3.744 -4.267 -4.789 -4.789 -4.789 -4.789 -4.789 -4.789
  -4.789 -4.789 -4.789 -4.789 -4.789 -4.789 -4.789 -4.789 -4.789 -4.789
  -4.789 -4.789 -4.789 -4.789 -4.789 -4.789 -4.789 -4.789 -4.789 -4.789
  -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.670 -0.664
  -0.654 -0.639 -0.616 -0.588 -0.553 -0.511 -0.461 -0.398 -0.320 -0.219
  -0.090  0.070  0.261  0.477  0.712  0.963  1.227  1.498  1.775  2.057
   2.344  2.633  2.920  3.203  3.476  3.736  3.979  4.201  4.398  4.558
   4.679  4.766  4.799  4.718  4.511  4.234  3.922  3.588  3.235  2.857
   2.451  2.015  1.549  1.059  0.549  0.031 -0.489 -1.011 -1.535 -2.059
  -2.583 -3.106 -3.629 -4.152 -4.673 -4.986 -4.986 -4.986 -4.986 -4.986
  -4.986 -4.986 -4.986 -4.986 -4.986 -4.986 -4.986 -4.986 -4.986 -4.986
  -4.986 -4.986 -4.986 -4.986 -4.986 -4.986 -4.986 -4.986 -4.986 -4.986
  -0.674 -0.674 -0.674 -0.674 -0.674 -0.674 -0.674 -0.673 -0.671 -0.667
  -0.660 -0.650 -0.634 -0.610 -0.576 -0.533 -0.480 -0.418 -0.342 -0.249
  -0.132  0.014  0.192  0.398  0.625  0.868  1.126  1.393  1.664  1.939
   2.222  2.510  2.797  3.079  3.353  3.615  3.861  4.088  4.291  4.463
   4.591  4.677  4.721  4.687  4.528  4.273  3.972  3.646  3.300  2.932
   2.534  2.105  1.648  1.165  0.662  0.145 -0.376 -0.897 -1.421 -1.944
  -2.468 -2.991 -3.515 -4.038 -4.559 -5.079 -5.183 -5.183 -5.183 -5.183
  -5.183 -5.183 -5.183 -5.183 -5.183 -5.183 -5.183 -5.183 -5.183 -5.183
  -5.183 -5.183 -5.183 -5.183 -5.183 -5.183 -5.183 -5.183 -5.183 -5.183
  -0.674 -0.674 -0.674 -0.674 -0.674 -0.674 -0.674 -0.672 -0.670 -0.668
  -0.664 -0.658 -0.646 -0.628 -0.602 -0.564 -0.515 -0.453 -0.378 -0.285
  -0.173 -0.036  0.130  0.325  0.543  0.780  1.031  1.293  1.559  1.828
   2.103  2.385  2.670  2.949  3.220  3.480  3.726  3.951  4.155  4.329
   4.467  4.561  4.612  4.608  4.510  4.297  4.015  3.700  3.362  3.001
   2.614  2.193  1.744  1.268  0.771  0.259 -0.261 -0.783 -1.306 -1.829
  -2.353 -2.876 -3.400 -3.923 -4.444 -4.964 -5.379 -5.379 -5.379 -5.379
  -5.379 -5.379 -5.379 -5.379 -5.379 -5.379 -5.379 -5.379 -5.379 -5.379
  -5.379 -5.379 -5.379 -5.379 -5.379 -5.379 -5.379 -5.379 -5.379 -5.379
  -0.674 -0.674 -0.674 -0.674 -0.674 -0.674 -0.674 -0.673 -0.671 -0.669
  -0.666 -0.661 -0.654 -0.643 -0.625 -0.597 -0.557 -0.502 -0.430 -0.342
  -0.234 -0.101  0.057  0.242  0.452  0.680  0.924  1.179  1.440  1.704
   1.970  2.241  2.514  2.785  3.051  3.305  3.546  3.770  3.972  4.148
   4.294  4.404  4.473  4.495  4.449  4.297  4.049  3.749  3.420  3.068
   2.692  2.282  1.839  1.369  0.878  0.371 -0.148 -0.669 -1.191 -1.714
  -2.237 -2.761 -3.285 -3.807 -4.329 -4.849 -5.367 -5.574 -5.574 -5.574
  -5.574 -5.574 -5.574 -5.574 -5.574 -5.574 -5.574 -5.574 -5.574 -5.574
  -5.574 -5.574 -5.574 -5.574 -5.574 -5.574 -5.574 -5.574 -5.574 -5.574
  -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674
  -0.672 -0.668 -0.663 -0.655 -0.643 -0.624 -0.595 -0.553 -0.494 -0.417
  -0.317 -0.194 -0.046  0.126  0.324  0.542  0.777  1.023  1.275  1.531
   1.789  2.048  2.309  2.569  2.824  3.072  3.308  3.531  3.736  3.919
   4.074  4.201  4.295  4.349  4.348  4.263  4.066  3.791  3.475  3.131
   2.762  2.365  1.933  1.472  0.985  0.481 -0.034 -0.555 -1.077 -1.600
  -2.124 -2.647 -3.170 -3.692 -4.214 -4.734 -5.252 -5.767 -5.767 -5.767
  -5.767 -5.767 -5.767 -5.767 -5.767 -5.767 -5.767 -5.767 -5.767 -5.767
  -5.767 -5.767 -5.767 -5.767 -5.767 -5.767 -5.767 -5.767 -5.767 -5.767
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.677
  -0.675 -0.672 -0.669 -0.664 -0.656 -0.644 -0.624 -0.595 -0.552 -0.490
  -0.408 -0.303 -0.172 -0.015  0.165  0.367  0.586  0.818  1.059  1.304
   1.552  1.802  2.052  2.302  2.549  2.791  3.024  3.247  3.457  3.651
   3.820  3.963  4.080  4.166  4.208  4.182  4.054  3.820  3.524  3.192
   2.832  2.444  2.025  1.573  1.093  0.592  0.079 -0.440 -0.962 -1.485
  -2.008 -2.532 -3.055 -3.578 -4.099 -4.619 -5.137 -5.651 -5.959 -5.959
  -5.959 -5.959 -5.959 -5.959 -5.959 -5.959 -5.959 -5.959 -5.959 -5.959
  -5.959 -5.959 -5.959 -5.959 -5.959 -5.959 -5.959 -5.959 -5.959 -5.959
  -0.683 -0.683 -0.683 -0.683 -0.683 -0.683 -0.683 -0.683 -0.683 -0.682
  -0.680 -0.679 -0.677 -0.673 -0.668 -0.660 -0.647 -0.627 -0.598 -0.553
  -0.492 -0.408 -0.300 -0.168 -0.011  0.168  0.366  0.581  0.807  1.040
   1.278  1.519  1.760  2.003  2.245  2.483  2.716  2.941  3.156  3.358
   3.543  3.704  3.841  3.954  4.033  4.058  4.002  3.829  3.564  3.248
   2.899  2.519  2.111  1.669  1.198  0.702  0.190 -0.327 -0.848 -1.370
  -1.893 -2.417 -2.940 -3.463 -3.984 -4.504 -5.023 -5.537 -6.048 -6.150
  -6.150 -6.150 -6.150 -6.150 -6.150 -6.150 -6.150 -6.150 -6.150 -6.150
  -6.150 -6.150 -6.150 -6.150 -6.150 -6.150 -6.150 -6.150 -6.150 -6.150
  -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684
  -0.683 -0.682 -0.681 -0.680 -0.676 -0.671 -0.663 -0.651 -0.632 -0.602
  -0.558 -0.496 -0.413 -0.307 -0.176 -0.024  0.150  0.342  0.548  0.765
   0.991  1.223  1.457  1.694  1.932  2.168  2.400  2.628  2.849  3.059
   3.253  3.431  3.589  3.724  3.832  3.898  3.902  3.805  3.589  3.297
   2.961  2.593  2.192  1.761  1.299  0.812  0.304 -0.214 -0.734 -1.257
  -1.779 -2.303 -2.825 -3.347 -3.869 -4.389 -4.908 -5.423 -5.933 -6.338
  -6.338 -6.338 -6.338 -6.338 -6.338 -6.338 -6.338 -6.338 -6.338 -6.338
  -6.338 -6.338 -6.338 -6.338 -6.338 -6.338 -6.338 -6.338 -6.338 -6.338
  -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685
  -0.685 -0.685 -0.684 -0.683 -0.681 -0.678 -0.673 -0.665 -0.653 -0.634
  -0.605 -0.562 -0.501 -0.420 -0.317 -0.192 -0.046  0.121  0.304  0.503
   0.713  0.932  1.158  1.389  1.622  1.857  2.089  2.318  2.542  2.760
   2.963  3.151  3.326  3.484  3.615  3.711  3.760  3.734  3.589  3.335
   3.019  2.663  2.273  1.850  1.397  0.917  0.416 -0.100 -0.620 -1.142
  -1.665 -2.188 -2.710 -3.232 -3.754 -4.274 -4.793 -5.307 -5.817 -6.322
  -6.523 -6.523 -6.523 -6.523 -6.523 -6.523 -6.523 -6.523 -6.523 -6.523
  -6.523 -6.523 -6.523 -6.523 -6.523 -6.523 -6.523 -6.523 -6.523 -6.523
  -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685
  -0.685 -0.685 -0.685 -0.685 -0.684 -0.682 -0.679 -0.675 -0.668 -0.657
  -0.638 -0.609 -0.567 -0.508 -0.431 -0.332 -0.212 -0.071  0.088  0.265
   0.456  0.660  0.875  1.097  1.325  1.555  1.786  2.015  2.242  2.465
   2.678  2.874  3.059  3.235  3.391  3.512  3.593  3.621  3.555  3.357
   3.067  2.728  2.351  1.937  1.492  1.019  0.524  0.013 -0.506 -1.028
  -1.550 -2.072 -2.595 -3.117 -3.639 -4.159 -4.677 -5.192 -5.703 -6.207
  -6.705 -6.705 -6.705 -6.705 -6.705 -6.705 -6.705 -6.705 -6.705 -6.705
  -6.705 -6.705 -6.705 -6.705 -6.705 -6.705 -6.705 -6.705 -6.705 -6.705
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686
  -0.686 -0.686 -0.686 -0.686 -0.685 -0.684 -0.682 -0.680 -0.676 -0.669
  -0.658 -0.640 -0.612 -0.572 -0.516 -0.442 -0.348 -0.233 -0.098  0.056
   0.227  0.413  0.614  0.824  1.044  1.269  1.497  1.725  1.952  2.176
   2.396  2.603  2.796  2.981  3.156  3.302  3.410  3.474  3.471  3.351
   3.105  2.785  2.423  2.022  1.586  1.120  0.630  0.124 -0.393 -0.914
  -1.436 -1.958 -2.481 -3.003 -3.525 -4.045 -4.563 -5.078 -5.588 -6.093
  -6.589 -6.884 -6.884 -6.884 -6.884 -6.884 -6.884 -6.884 -6.884 -6.884
  -6.884 -6.884 -6.884 -6.884 -6.884 -6.884 -6.884 -6.884 -6.884 -6.884
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.685 -0.684 -0.682 -0.680 -0.676
  -0.669 -0.658 -0.641 -0.615 -0.576 -0.523 -0.453 -0.364 -0.255 -0.125
   0.027  0.195  0.379  0.575  0.783  0.999  1.221  1.447  1.673  1.897
   2.119  2.333  2.536  2.729  2.915  3.083  3.216  3.307  3.349  3.304
   3.124  2.836  2.489  2.103  1.679  1.223  0.739  0.235 -0.279 -0.799
  -1.321 -1.843 -2.366 -2.888 -3.409 -3.929 -4.447 -4.962 -5.473 -5.978
  -6.474 -6.961 -7.058 -7.058 -7.058 -7.058 -7.058 -7.058 -7.058 -7.058
